405.00000000005957,1,1,1,0.00001506,-8.691E-6,0.0002229,     0,     0,   0.1,0
405.04000000005959,0,0,0,0.00001506,-8.691E-6,0.0002229,     0,     0,   0.1,0
405.08000000005961,1,1,1,0.00001506,-8.691E-6,0.0003566,     0,     0,   0.1,0
405.12000000005963,1,3,2,-0.00001506,-8.71E-6,0.0006241,     0,     0,   0.1,0
405.16000000005965,1,1,1,-0.00001506,-8.71E-6,0.0007578,     0,     0,   0.1,0
405.20000000005967,0,0,0,-0.00001506,-8.71E-6,0.0007578,     0,     0,   0.1,0
405.24000000005969,0,1,0,-0.00003012,-2.953E-8,0.0008024,     0,     0,   0.1,0
405.28000000005972,0,0,0,-0.00003012,-2.953E-8,0.0008024,     0,     0,   0.1,0
405.32000000005974,1,0,1,-0.00001505,-8.709E-6,0.0008915,     0,     0,   0.1,0
405.36000000005976,1,1,2,-0.00001504,-0.00002609,0.00107,     0,     0,   0.1,0
405.40000000005978,0,0,0,-0.00001504,-0.00002609,0.00107,     0,     0,   0.1,0
405.4400000000598,0,1,0,-0.0000301,-0.00001742,0.001114,     0,     0,   0.1,0
405.48000000005982,1,1,1,-0.0000301,-0.00001742,0.001248,     0,     0,   0.1,0
405.52000000005984,1,2,1,-0.00004517,-8.747E-6,0.001426,     0,     0,   0.1,0
405.56000000005986,0,0,0,-0.00004517,-8.747E-6,0.001426,     0,     0,   0.1,0
405.60000000005988,0,0,0,-0.00004517,-8.747E-6,0.001426,     0,     0,   0.1,0
405.6400000000599,1,0,1,-0.0000301,-0.00001742,0.001516,     0,     0,   0.1,0
405.68000000005992,2,3,2,-0.00004517,-8.752E-6,0.001828,     0,     0,   0.1,0
405.72000000005994,2,2,1,-0.00004521,8.633E-6,0.002051,     0,     0,   0.1,0
405.76000000005996,0,1,1,-0.00006025,-9.13E-8,0.00214,     0,     0,   0.1,0
405.80000000005998,1,0,0,-0.00004521,8.634E-6,0.002184,     0,     0,   0.1,0
405.84000000006,0,1,0,-0.00006028,0.00001729,0.002229,     0,     0,   0.1,0
405.88000000006002,0,0,0,-0.00006028,0.00001729,0.002229,     0,     0,   0.1,0
405.92000000006004,1,2,2,-0.00007532,8.564E-6,0.002452,     0,     0,   0.1,0
405.96000000006006,3,2,2,-0.00006029,0.0000173,0.002764,     0,     0,   0.1,0
406.00000000006008,2,3,1,-0.00007542,0.00004333,0.003031,     0,     0,   0.1,0
406.0400000000601,2,2,4,-0.0000753,8.56E-6,0.003388,     0,     0,   0.1,0
406.08000000006012,4,4,1,-0.0000755,0.00006071,0.003789,     0,     0,   0.1,0
406.12000000006014,1,1,0,-0.00007557,0.0000781,0.003878,     0,     0,   0.1,0
406.16000000006017,1,1,1,-0.00007557,0.0000781,0.004012,     0,     0,   0.1,0
406.20000000006019,0,0,1,-0.0000755,0.00006071,0.004057,     0,     0,   0.1,0
406.24000000006021,1,1,0,-0.00007557,0.0000781,0.004146,     0,     0,   0.1,0
406.28000000006023,3,2,2,-0.00006055,0.00008686,0.004458,     0,     0,   0.1,0
406.32000000006025,3,3,3,-0.00006055,0.00008686,0.004859,     0,     0,   0.1,0
406.36000000006027,2,3,3,-0.00007556,0.00007809,0.005216,     0,     0,   0.1,0
406.40000000006029,0,1,0,-0.00009067,0.0000867,0.00526,     0,     0,   0.1,0
406.44000000006031,3,2,1,-0.00007575,0.0001129,0.005528,     0,     0,   0.1,0
406.48000000006033,2,4,4,-0.0001058,0.0000953,0.005973,     0,     0,   0.1,0
406.52000000006035,3,3,3,-0.0001058,0.0000953,0.006375,     0,     0,   0.1,0
406.56000000006037,1,0,1,-0.00009065,0.0000867,0.006464,     0,     0,   0.1,0
406.60000000006039,0,0,0,-0.00009065,0.0000867,0.006464,     0,     0,   0.1,0
406.64000000006041,0,1,0,-0.0001058,0.0000953,0.006508,     0,     0,   0.1,0
406.68000000006043,0,0,0,-0.0001058,0.0000953,0.006508,     0,     0,   0.1,0
406.72000000006045,0,0,0,-0.0001058,0.0000953,0.006508,     0,     0,   0.1,0
406.76000000006047,0,2,1,-0.0001359,0.0000951,0.006642,     0,     0,   0.1,0
406.80000000006049,4,3,2,-0.000121,0.0001213,0.007043,     0,     0,   0.1,0
406.84000000006051,7,4,3,-0.00007617,0.0001651,0.007667,     0,     0,   0.1,0
406.88000000006053,1,4,5,-0.000121,0.0001213,0.008113,     0,     0,   0.1,0
406.92000000006055,1,3,2,-0.0001511,0.000121,0.008381,     0,     0,   0.1,0
406.96000000006057,0,0,0,-0.0001511,0.000121,0.008381,     0,     0,   0.1,0
407.0000000000606,0,0,0,-0.0001511,0.000121,0.008381,     0,     0,   0.1,0
407.04000000006062,0,0,0,-0.0001511,0.000121,0.008381,     0,     0,   0.1,0
407.08000000006064,0,1,0,-0.0001662,0.0001296,0.008425,     0,     0,   0.1,0
407.12000000006066,0,0,1,-0.0001661,0.0001122,0.00847,     0,     0,   0.1,0
407.16000000006068,8,2,3,-0.00007606,0.0001478,0.009049,     0,     0,   0.1,0
407.2000000000607,15,18,13,-0.0001219,0.0002081,0.0111,     0,     0,   0.1,0
407.24000000006072,20,24,24,-0.0001816,0.0001725,0.01413,     0,     0,   0.1,0
407.28000000006074,18,20,19,-0.0002117,0.000172,0.01667,     0,     0,   0.1,0
407.32000000006076,13,13,11,-0.0002124,0.0002068,0.01832,     0,     0,   0.1,0
407.36000000006078,5,11,10,-0.000302,0.0001702,0.01948,     0,     0,   0.1,0
407.4000000000608,6,8,3,-0.0003335,0.0002392,0.02024,     0,     0,   0.1,0
407.44000000006082,12,10,15,-0.0003019,0.0001703,0.02189,     0,     0,   0.1,0
407.48000000006084,17,21,21,-0.0003612,0.0001341,0.02452,     0,     0,   0.1,0
407.52000000006086,19,24,20,-0.0004372,0.0001581,0.02733,     0,     0,   0.1,0
407.56000000006088,19,23,16,-0.0005,0.0002432,0.02991,     0,     0,   0.1,0
407.6000000000609,21,21,26,-0.0004971,0.0001563,0.03294,     0,     0,   0.1,0
407.64000000006092,24,27,27,-0.0005413,0.0001286,0.03642,     0,     0,   0.1,0
407.68000000006094,23,26,21,-0.0005889,0.0001876,0.03954,     0,     0,   0.1,0
407.72000000006096,20,24,23,-0.0006483,0.0001677,0.04253,     0,     0,   0.1,0
407.76000000006098,22,25,29,-0.000689,0.00007006,0.04591,     0,     0,   0.1,0
407.800000000061,36,30,28,-0.0006032,0.0001614,0.0501,     0,     0,   0.1,0
407.84000000006102,30,48,33,-0.0008795,0.0002506,0.05505,     0,     0,   0.1,0
407.88000000006105,37,37,45,-0.0008711,0.0001118,0.06036,     0,     0,   0.1,0
407.92000000006107,39,40,40,-0.0008856,0.0001022,0.06566,     0,     0,   0.1,0
407.96000000006109,41,41,43,-0.0008831,0.00006747,0.07123,     0,     0,   0.1,0
408.00000000006111,41,43,34,-0.0009237,0.0002038,0.07649,     0,     0,   0.1,0
408.04000000006113,46,43,61,-0.0008549,-0.00007826,0.08318,     0,     0,   0.1,0
408.08000000006115,44,50,47,-0.0009449,-0.00008634,0.08947,     0,     0,   0.1,0
408.12000000006117,47,50,42,-0.001001,0.00002184,0.09566,     0,     0,   0.1,0
408.16000000006119,50,56,51,-0.001094,0.00004717,0.1027,     0,     0,   0.1,0
408.20000000006121,48,56,52,-0.001214,0.00003399,0.1096,     0,     0,   0.1,0
408.24000000006123,54,51,48,-0.001178,0.0001169,0.1164,     0,     0,   0.1,0
408.28000000006125,40,55,47,-0.001403,0.00009791,0.1228,     0,     0,   0.1,0
408.32000000006127,40,41,52,-0.001392,-0.0001023,0.1287,     0,     0,   0.1,0
408.36000000006129,40,40,40,-0.001392,-0.0001023, 0.134,     0,     0,   0.1,0
408.40000000006131,29,30,29,-0.001409,-0.00009576, 0.138,     0,     0,   0.1,0
408.44000000006133,47,36,38,-0.001253,-0.00001187,0.1434,     0,     0,   0.1,0
408.48000000006135,36,44,42,-0.001367,-0.00006411,0.1488,     0,     0,   0.1,0
408.52000000006137,36,33,32,-0.001329,-0.00001426,0.1533,     0,     0,   0.1,0
408.56000000006139,36,32,30,-0.001281,0.00006387,0.1577,     0,     0,   0.1,0
408.60000000006141,32,35,30,-0.001335,0.0001166, 0.162,     0,     0,   0.1,0
408.64000000006143,36,32,29,-0.00129,0.0002123,0.1663,     0,     0,   0.1,0
408.68000000006145,37,30,30,-0.001197,0.0002902,0.1706,     0,     0,   0.1,0
408.72000000006148,38,36,30,-0.001188,0.0004153,0.1753,     0,     0,   0.1,0
408.7600000000615,38,35,32,-0.001158,0.0005003,  0.18,     0,     0,   0.1,0
408.80000000006152,37,36,33,-0.001154,0.0005629,0.1847,     0,     0,   0.1,0
408.84000000006154,47,42,35,-0.001111,0.0007393,0.1902,     0,     0,   0.1,0
408.88000000006156,45,47,36,-0.001175,0.000904,0.1959,     0,     0,   0.1,0
408.92000000006158,44,47,39,-0.001242,0.001006,0.2017,     0,     0,   0.1,0
408.9600000000616,43,46,37,-0.001313,0.001124,0.2073,     0,     0,   0.1,0
409.00000000006162,44,49,37,-0.001421,0.001269,0.2131,     0,     0,   0.1,0
409.04000000006164,40,49,40,-0.001571,0.001316,0.2189,     0,     0,   0.1,0
409.08000000006166,49,57,37,-0.00175,0.001561,0.2252,     0,     0,   0.1,0
409.12000000006168,40,41,47,-0.001739,0.001447, 0.231,     0,     0,   0.1,0
409.1600000000617,37,41,38,-0.001801,0.00145,0.2361,     0,     0,   0.1,0
409.20000000006172,38,38,38,-0.001801,0.00145,0.2412,     0,     0,   0.1,0
409.24000000006174,34,38,35,-0.001864,0.001452, 0.246,     0,     0,   0.1,0
409.28000000006176,31,30,27,-0.001865,0.001515,0.2499,     0,     0,   0.1,0
409.32000000006178,28,29,37,-0.001842,0.001368,0.2541,     0,     0,   0.1,0
409.3600000000618,27,25,27,-0.001808,0.001359,0.2576,     0,     0,   0.1,0
409.40000000006182,25,24,25,-0.001792,0.001354,0.2609,     0,     0,   0.1,0
409.44000000006184,22,19,21,-0.001746,0.001358,0.2637,     0,     0,   0.1,0
409.48000000006186,17,17,17,-0.001746,0.001358,0.2659,     0,     0,   0.1,0
409.52000000006188,15,16,14,-0.001767,0.001379, 0.268,     0,     0,   0.1,0
409.5600000000619,15,14,16,-0.001746,0.001358,  0.27,     0,     0,   0.1,0
409.60000000006193,14,14,16,-0.001736,0.001324,0.2719,     0,     0,   0.1,0
409.64000000006195,13,11,14,-0.001698,0.001299,0.2736,     0,     0,   0.1,0
409.68000000006197,17,17,14,-0.001712,0.001349,0.2758,     0,     0,   0.1,0
409.72000000006199,14,15,17,-0.001715,0.001303,0.2778,     0,     0,   0.1,0
409.76000000006201,14,16,17,-0.001734,0.001262,0.2799,     0,     0,   0.1,0
409.80000000006203,16,13,16,-0.001683,0.001249,0.2819,     0,     0,   0.1,0
409.84000000006205,14,12,15,-0.001645,0.001224,0.2837,     0,     0,   0.1,0
409.88000000006207,17,15,13,-0.001631,0.001283,0.2857,     0,     0,   0.1,0
409.92000000006209,14,17,14,-0.001681,0.001295,0.2877,     0,     0,   0.1,0
409.96000000006211,16,16,23,-0.001647,0.001178,0.2902,     0,     0,   0.1,0
410.00000000006213,15,14,15,-0.00163,0.001174,0.2922,     0,     0,   0.1,0
410.04000000006215,21,24,25,-0.00166,0.001119,0.2953,     0,     0,   0.1,0
410.08000000006217,27,28,22,-0.001703,0.001206,0.2987,     0,     0,   0.1,0
410.12000000006219,21,24,35,-0.001681,0.0009855,0.3023,     0,     0,   0.1,0
410.16000000006221,28,27,28,-0.001664,0.0009818, 0.306,     0,     0,   0.1,0
410.20000000006223,31,29,33,-0.00162,0.0009413,0.3101,     0,     0,   0.1,0
410.24000000006225,31,32,35,-0.001615,0.0008788,0.3145,     0,     0,   0.1,0
410.28000000006227,32,26,33,-0.001507,0.000841,0.3185,0.05155,0.01237,   0.1,0
410.32000000006229,50,24,30,-0.001175,0.001081,0.3232,0.05155,0.01237,   0.1,0
410.36000000006231,57,31,32,-0.0008717,0.001405,0.3285,   0.1,   0.1,   0.1,0
410.40000000006233,74,29,34,-0.0003317,0.001914,0.3346,   0.1,   0.1,   0.1,0
410.44000000006235,92,34,40,0.0003568,0.002584, 0.342,   0.1,   0.1,   0.1,0
410.48000000006238,107,34,43,0.001225,0.00341,0.3502,   0.1,   0.1,   0.1,0
410.5200000000624,136,49,47,0.002172,0.004612,0.3606,   0.1,   0.1,   0.1,0
410.56000000006242,165,57,46,0.003275,0.006257,0.3725,   0.1,   0.1,   0.1,0
410.60000000006244,154,54,54,0.004345,0.007627,0.3842,   0.1,   0.1,   0.1,0
410.64000000006246,161,46,51,0.005591,0.009137,0.3957,   0.1,   0.1,   0.1,0
410.68000000006248,177,44,47,0.006991,0.01094,0.4077,   0.1,   0.1,   0.1,0
410.7200000000625,177,42,39,0.008349,0.01289,0.4192,   0.1,   0.1,   0.1,0
410.76000000006252,194,40,35,0.00986,0.01515,0.4312,   0.1,   0.1,   0.1,0
410.80000000006254,199,33,28,0.01146,0.01761,0.4427,   0.1,   0.1,   0.1,0
410.84000000006256,216,25,20,0.01328,0.02044,0.4544,   0.1,   0.1,   0.1,0
410.88000000006258,233,24,1,0.0151,0.02383,0.4659,   0.1,   0.1,   0.1,0
410.9200000000626,210,23,0,0.01667,0.02692,0.4763,   0.1,   0.1,   0.1,0
410.96000000006262,266,24,0,0.0187,0.03086,0.4892,   0.1,   0.1,   0.1,0
411.00000000006264,160,24,0,0.01974,0.03324,0.4974,   0.1,   0.1,   0.1,0
411.04000000006266,207,40,-1,0.02088,0.03636,0.5084,   0.1,   0.1,   0.1,0
411.08000000006268,218,43,0,0.02204,0.03964,  0.52,   0.1,   0.1,   0.1,0
411.1200000000627,227,48,0,0.02315,0.04306,0.5323,   0.1,   0.1,   0.1,0
411.16000000006272,303,70,-1,0.02444,0.04768,0.5488,   0.1,   0.1,   0.1,0
411.20000000006274,247,62,0,0.02536,0.05143,0.5626,   0.1,   0.1,   0.1,0
411.24000000006276,223,60,-1,0.02608,0.05485,0.5752,   0.1,   0.1,   0.1,0
411.28000000006278,222,49,-8,0.02686,0.05837,0.5869,   0.1,   0.1,   0.1,0
411.32000000006281,238,38,-5,0.02795,0.06212, 0.599,   0.1,   0.1,   0.1,0
411.36000000006283,254,22,-1,0.02942,0.0661,0.6112,   0.1,   0.1,   0.1,0
411.40000000006285,253,6,-9,0.03104,0.07023,0.6224,   0.1,   0.1,   0.1,0
411.44000000006287,260,-1,-16,0.03271,0.07459,0.6332,   0.1,   0.1,   0.1,0
411.48000000006289,252,-1,-18,0.03426,0.07887,0.6436,   0.1,   0.1,   0.1,0
411.52000000006291,231,-7,-32,0.03559,0.08304,0.6522,   0.1,   0.1,   0.1,0
411.56000000006293,230,-3,-47,0.03665,0.08739,0.6602,   0.1,   0.1,   0.1,0
411.60000000006295,301,-8,-45,0.03822,0.09289,0.6712,   0.1,   0.1,   0.1,0
411.64000000006297,241,-16,-47,0.03949,0.09748,0.6792,   0.1,   0.1,   0.1,0
411.68000000006299,258,-10,-63,0.04055,0.1026,0.6874,   0.1,   0.1,   0.1,0
411.72000000006301,244,-15,-48,0.04173,0.1072,0.6955,   0.1,   0.1,   0.1,0
411.76000000006303,235,-8,-46,0.04272,0.1117,0.7036,   0.1,   0.1,   0.1,0
411.80000000006305,236,-15,-53,0.04373,0.1163,0.7111,   0.1,   0.1,   0.1,0
411.84000000006307,249,-12,-86,0.04435,0.1216,0.7178,   0.1,   0.1,   0.1,0
411.88000000006309,238,-23,-84,0.0451,0.1267,0.7236,   0.1,   0.1,   0.1,0
411.92000000006311,247,-26,-108,0.04563,0.1323,0.7287,   0.1,   0.1,   0.1,0
411.96000000006313,246,-27,-107,0.04616,0.1378,0.7337,   0.1,   0.1,   0.1,0
412.00000000006315,257,-21,-106,0.04663,0.1435,0.7394,   0.1,   0.1,   0.1,0
412.04000000006317,291,-11,-99,0.04714,0.1496,0.7475,     0,0.08454,   0.1,0
412.08000000006319,213,4,-106,0.04689,0.1545,0.7525,     0,0.08454,   0.1,0
412.12000000006321,188,2,-138,0.04616,0.1594,0.7548,     0,0.08454,   0.1,0
412.16000000006323,133,0,-90,0.04574,0.1627,0.7567,     0,     0,   0.1,0
412.20000000006326,150,0,-111,0.04516,0.1666,0.7584,     0,     0,   0.1,0
412.24000000006328,176,5,-90,0.04485,0.1707,0.7625,     0,     0,   0.1,0
412.2800000000633,119,16,-64,0.04439,0.1734,0.7657,     0,     0,   0.1,0
412.32000000006332,90,12,-27,0.04429,0.1752, 0.769,     0,     0,   0.1,0
412.36000000006334,66,9,-10,0.04433,0.1764,0.7719,     0,     0,   0.1,0
412.40000000006336,36,8,-1,0.04435, 0.177,0.7738,     0,     0,   0.1,0
412.44000000006338,11,3,0,0.04435,0.1771,0.7744,     0,     0,   0.1,0
412.4800000000634,0,1,0,0.04433,0.1771,0.7745,     0,     0,   0.1,0
412.52000000006342,0,0,0,0.04433,0.1771,0.7745,     0,     0,   0.1,0
412.56000000006344,0,8,-1,0.04419,0.1771,0.7748,-0.0866,   0.1,   0.1,0
412.60000000006346,3,25,-6,0.04371,0.1771,0.7758,-0.0866,   0.1,   0.1,0
412.64000000006348,11,29,-5,0.04321,0.1772,0.7773,-0.07216,   0.1,   0.1,0
412.6800000000635,18,30,-11,0.04265,0.1776, 0.779,-0.07216,   0.1,   0.1,0
412.72000000006352,21,26,-29,0.04196,0.1781,0.7798,-0.07216,   0.1,   0.1,0
412.76000000006354,20,26,-36,0.04117,0.1788,0.7802,-0.06804,   0.1,   0.1,0
412.80000000006356,22,30,-41,0.04027,0.1796,0.7807,-0.06804,   0.1,   0.1,0
412.84000000006358,24,32,-43,0.03931,0.1803,0.7813,-0.06804,   0.1,   0.1,0
412.8800000000636,35,40,-48,0.03821,0.1813,0.7825,-0.06804,   0.1,   0.1,0
412.92000000006362,31,36,-59,0.03702,0.1824,0.7829,-0.06804,   0.1,   0.1,0
412.96000000006364,25,41,-45,0.03589,0.1832,0.7838,-0.07629,   0.1,   0.1,0
413.00000000006366,27,51,-45,0.03461, 0.184,0.7853,-0.07629,   0.1,   0.1,0
413.04000000006369,24,60,-45,0.03315,0.1847, 0.787,-0.08041,   0.1,   0.1,0
413.08000000006371,27,77,-57,0.03128,0.1855,0.7891,-0.08041,   0.1,   0.1,0
413.12000000006373,30,94,-59,0.0291,0.1863, 0.792,-0.08041,   0.1,   0.1,0
413.16000000006375,34,115,-68,0.02648,0.1871,0.7956,-0.08041,   0.1,   0.1,0
413.20000000006377,39,139,-78,0.02335,0.1881,0.8001,-0.08041,   0.1,   0.1,0
413.24000000006379,48,155,-95,0.01977,0.1893,0.8049,-0.09072,   0.1,   0.1,0
413.28000000006381,55,174,-101,0.01582,0.1906,0.8106,-0.09072,   0.1,   0.1,0
413.32000000006383,58,195,-108,0.01144,0.1919,0.8171,-0.09072,   0.1,   0.1,0
413.36000000006385,59,226,-122,0.006353,0.1931,0.8243,-0.09072,   0.1,   0.1,0
413.40000000006387,64,214,-153,0.001083,0.1949,0.8299,-0.09072,   0.1,   0.1,0
413.44000000006389,57,202,-164,-0.004163,0.1967,0.8341,-0.09072,   0.1,   0.1,0
413.48000000006391,61,268,-180,-0.0107,0.1984,0.8408,-0.09072,   0.1,   0.1,0
413.52000000006393,53,229,-133,-0.01603,0.1995,0.8474,-0.09072,   0.1,   0.1,0
413.56000000006395,58,222,-136,-0.02127,0.2008,0.8538,-0.09072,   0.1,   0.1,0
413.60000000006397,65,228,-129,-0.0265,0.2021,0.8611,-0.09072,   0.1,   0.1,0
413.64000000006399,82,242,-131,-0.03195,0.2035,0.8697,-0.09072,   0.1,   0.1,0
413.68000000006401,91,250,-148,-0.03774,0.2052,0.8783,-0.09072,   0.1,   0.1,0
413.72000000006403,80,213,-161,-0.04314,0.2071,0.8842,-0.09072,   0.1,   0.1,0
413.76000000006405,87,217,-144,-0.04837,0.2088,0.8914,-0.09072,   0.1,   0.1,0
413.80000000006407,41,216,-157,-0.0539,0.2098,0.8958,-0.09072,   0.1,   0.1,0
413.84000000006409,31,226,-168,-0.05976,0.2107,0.8998,-0.09072,   0.1,   0.1,0
413.88000000006411,7,231,-157,-0.06561,0.2111,0.9034,-0.09072,   0.1,   0.1,0
413.92000000006414,0,263,-139,-0.07176,0.2108,0.9089,-0.09072,   0.1,   0.1,0
413.96000000006416,5,255,-151,-0.07793,0.2108,0.9138,-0.09072,   0.1,   0.1,0
414.00000000006418,-1,303,-161,-0.08501,0.2105,0.9201,-0.09072,   0.1,   0.1,0
414.0400000000642,0,252,-212,-0.09199, 0.211,0.9219,-0.09072,   0.1,   0.1,0
414.08000000006422,0,251,-182,-0.09853,0.2112,0.9249,-0.09072,   0.1,   0.1,0
414.12000000006424,0,261,-159,-0.1049,0.2111,0.9295,-0.09072,   0.1,   0.1,0
414.16000000006426,5,271,-145,-0.1113,0.2108,0.9353,-0.09072,   0.1,   0.1,0
414.20000000006428,5,271,-181,-0.1181,0.2108,0.9396,-0.09072,   0.1,   0.1,0
414.2400000000643,1,306,-182,-0.1255,0.2105,0.9451,-0.09072,   0.1,   0.1,0
414.28000000006432,-1,252,-206,-0.1324,0.2108,0.9471,-0.09072,   0.1,   0.1,0
414.32000000006434,3,256,-156,-0.1387,0.2105,0.9517,-0.07629,   0.1,   0.1,0
414.36000000006436,0,268,-137,-0.1448,  0.21,0.9576,-0.07629,   0.1,   0.1,0
414.40000000006438,1,261,-141,-0.151,0.2094, 0.963,-0.06185,   0.1,   0.1,0
414.4400000000644,-1,243,-154,-0.157,0.2091,0.9669,-0.06185,   0.1,   0.1,0
414.48000000006442,0,232,-138,-0.1626,0.2087,0.9711,-0.06185,   0.1,   0.1,0
414.52000000006444,1,228,-131,-0.168,0.2083,0.9754,-0.02886,   0.1,   0.1,0
414.56000000006446,7,243,-184,-0.1745,0.2084,0.9784,-0.02886,   0.1,   0.1,0
414.60000000006448,1,173,-153,-0.1794,0.2085,0.9793,-0.02474,   0.1,   0.1,0
414.6400000000645,2,119,-102,-0.1827,0.2086,0.9802,-0.02474,   0.1,   0.1,0
414.68000000006452,2,212,-138,-0.188,0.2084,0.9836,-0.02474,   0.1,   0.1,0
414.72000000006454,9,167,-161,-0.1929,0.2088,0.9842,-0.02474,   0.1,   0.1,0
414.76000000006457,8,149,-135,-0.1972,0.2091,0.9852,-0.02474,   0.1,   0.1,0
414.80000000006459,11,137,-118,-0.201,0.2093,0.9865,     0,   0.1,   0.1,0
414.84000000006461,15,134,-120,-0.2048,0.2097,0.9878,     0,   0.1,   0.1,0
414.88000000006463,15,135,-126,-0.2088,0.2101,0.9889,     0,   0.1,   0.1,0
414.92000000006465,20,123,-128,-0.2125,0.2107,0.9896,     0,   0.1,   0.1,0
414.96000000006467,28,115,-110,-0.2159,0.2113, 0.991,     0,   0.1,   0.1,0
415.00000000006469,30,96,-107,-0.2189,0.2121,0.9919,     0,   0.1,   0.1,0
415.04000000006471,24,89,-99,-0.2217,0.2128,0.9925,     0,   0.1,   0.1,0
415.08000000006473,16,80,-104,-0.2244,0.2134,0.9922,     0,   0.1,   0.1,0
415.12000000006475,9,74,-96,-0.227,0.2139,0.9916,-0.00412,   0.1,   0.1,0
415.16000000006477,5,75,-92,-0.2295,0.2143, 0.991,-0.00412,   0.1,   0.1,0
415.20000000006479,1,81,-90,-0.232,0.2145,0.9907,-0.00412,   0.1,   0.1,0
415.24000000006481,0,105,-112,-0.2353,0.2148,0.9904,-0.00412,   0.1,   0.1,0
415.28000000006483,0,87,-88,-0.2379,0.2149,0.9903,-0.01031,   0.1,   0.1,0
415.32000000006485,2,83,-64,-0.2401,0.2149,0.9913,-0.01031,   0.1,   0.1,0
415.36000000006487,5,82,-100,-0.2429,0.2153,0.9907,-0.01031,   0.1,   0.1,0
415.40000000006489,8,85,-79,-0.2453,0.2155,0.9913,-0.02886,   0.1,   0.1,0
415.44000000006491,11,89,-85,-0.2479,0.2158, 0.992,-0.02886,   0.1,   0.1,0
415.48000000006493,24,99,-73,-0.2505,0.2162,0.9942,-0.02886,   0.1,   0.1,0
