1133.6,261,-290,8
1133.64,273,-258,3
1133.68,274,-250,7
1133.72,290,-266,12
1133.76,253,-274,1
1133.8,259,-255,12
1133.84,244,-258,18
1133.88,256,-268,7
1133.92,249,-281,1
1133.96,249,-264,5
1134,327,-259,0
1134.04,261,-332,0
1134.08,259,-260,0
1134.12,259,-241,0
1134.16,258,-249,0
1134.2,261,-247,0
1134.24,250,-263,0
1134.28,248,-262,0
1134.32,295,-334,3
1134.36,247,-260,0
1134.4,251,-256,-3
1134.44,238,-262,0
1134.48,239,-245,0
1134.52,243,-256,4
1134.56,258,-270,18
1134.6,256,-279,3
1134.64,251,-267,10
1134.68,235,-266,20
1134.72,290,-255,19
1134.76,238,-346,33
1134.8,228,-256,54
1134.84,245,-253,30
1134.88,263,-252,40
1134.92,250,-263,49
1134.96,244,-246,41
1135,300,-244,56
1135.04,224,-318,78
1135.08,185,-200,27
1135.12,245,-249,30
1135.16,313,-259,26
1135.2,234,-332,8
1135.24,242,-275,1
1135.28,228,-294,0
1135.32,246,-280,-10
1135.36,252,-266,-16
1135.4,272,-277,-13
1135.44,338,-288,-18
1135.48,271,-335,-25
1135.52,270,-274,-17
1135.56,208,-199,-5
1135.6,265,-273,-12
1135.64,357,-329,0
1135.68,289,-260,4
1135.72,276,-276,18
1135.76,282,-278,7
1135.8,258,-301,2
1135.84,254,-281,0
1135.88,285,-277,0
1135.92,271,-286,1
1135.96,264,-294,9
1136,255,-291,1
1136.04,275,-271,0
1136.08,267,-279,0
1136.12,266,-266,0
1136.16,263,-272,-1
1136.2,287,-272,-1
1136.24,338,-286,4
1136.28,260,-337,3
1136.32,326,-269,5
1136.36,184,-279,3
1136.4,262,-289,0
1136.44,255,-298,-3
1136.48,249,-265,3
1136.52,320,-259,16
1136.56,242,-348,23
1136.6,245,-279,20
1136.64,256,-293,7
1136.68,251,-281,17
1136.72,252,-264,12
1136.76,271,-260,3
1136.8,246,-290,14
1136.84,245,-280,1
1136.88,251,-283,0
1136.92,258,-280,1
1136.96,252,-275,12
1137,262,-268,21
1137.04,251,-276,26
1137.08,281,-285,13
1137.12,267,-294,3
1137.16,329,-361,12
1137.2,265,-277,0
1137.24,267,-269,1
1137.28,247,-282,3
1137.32,229,-237,0
1137.36,226,-236,0
1137.4,263,-224,0
1137.44,210,-256,6
1137.48,204,-208,11
1137.52,189,-192,12
1137.56,192,-203,6
1137.6,202,-198,-1
1137.64,190,-207,1
1137.68,183,-198,1
1137.72,173,-190,0
1137.76,191,-187,2
1137.8,147,-184,-1
1137.84,123,-182,-29
1137.88,80,-179,-31
1137.92,65,-143,-23
1137.96,59,-112,-16
1138,78,-78,1
1138.04,122,-38,29
1138.08,119,-1,49
1138.12,127,37,72
1138.16,128,48,81
1138.2,117,59,85
1138.24,116,68,95
1138.28,114,84,104
1138.32,149,92,123
1138.36,139,130,125
1138.4,145,106,144
1138.44,154,104,108
1138.48,142,100,113
1138.52,138,96,88
1138.56,145,99,144
1138.6,165,104,119
1138.64,152,105,124
1138.68,139,91,117
1138.72,115,85,95
1138.76,115,84,92
1138.8,110,94,100
1138.84,119,107,123
1138.88,133,132,131
1138.92,156,141,142
1138.96,195,175,143
1139,158,128,164
1139.04,160,112,127
1139.08,160,111,125
1139.12,169,121,135
1139.16,158,146,140
1139.2,162,141,151
1139.24,158,137,151
1139.28,161,129,171
1139.32,159,143,174
1139.36,168,148,178
1139.4,175,154,153
1139.44,184,156,143
1139.48,166,150,138
1139.52,163,135,140
1139.56,195,136,133
1139.6,164,175,129
1139.64,156,138,169
1139.68,152,126,154
1139.72,146,126,149
1139.76,157,129,148
1139.8,160,158,146
1139.84,165,151,144
1139.88,168,138,135
1139.92,162,123,129
1139.96,143,122,125
1140,148,120,127
1140.04,193,161,125
1140.08,156,123,172
1140.12,166,123,153
1140.16,174,137,161
1140.2,183,142,171
1140.24,179,160,122
1140.28,169,166,197
1140.32,149,157,138
1140.36,147,132,136
1140.4,145,114,127
1140.44,137,104,120
1140.48,110,105,108
1140.52,97,94,98
1140.56,92,87,88
1140.6,101,81,88
1140.64,132,83,92
1140.68,104,101,101
1140.72,97,85,119
1140.76,93,87,92
1140.8,93,93,84
1140.84,84,98,83
1140.88,75,87,81
1140.92,71,77,70
1140.96,78,72,67
1141,77,73,68
1141.04,79,68,69
1141.08,79,65,62
1141.12,111,83,64
1141.16,82,70,86
1141.2,74,67,75
1141.24,67,66,66
1141.28,71,59,61
1141.32,72,60,66
1141.36,79,61,76
1141.4,88,65,86
1141.44,101,68,95
1141.48,104,74,100
1141.52,106,75,104
1141.56,91,78,94
1141.6,86,84,83
1141.64,80,92,76
1141.68,81,94,85
1141.72,112,100,86
1141.76,97,132,96
1141.8,108,106,120
1141.84,73,79,71
1141.88,91,76,81
1141.92,96,69,69
1141.96,74,37,48
1142,73,-4,30
1142.04,107,-24,7
1142.08,147,-37,0
1142.12,160,-56,0
1142.16,164,-76,0
1142.2,164,-98,-2
1142.24,182,-108,-17
1142.28,191,-120,-21
1142.32,207,-116,-24
1142.36,291,-114,-18
1142.4,252,-144,-13
1142.44,262,-129,-4
1142.48,253,-152,0
1142.52,249,-158,1
1142.56,247,-178,6
1142.6,249,-206,1
1142.64,292,-235,-1
1142.68,252,-290,0
1142.72,254,-242,10
1142.76,255,-237,1
1142.8,281,-236,4
1142.84,277,-262,11
1142.88,256,-261,10
1142.92,251,-285,7
1142.96,272,-279,3
1143,268,-269,11
1143.04,266,-260,18
1143.08,252,-267,24
1143.12,256,-274,23
1143.16,254,-291,9
1143.2,253,-282,5
1143.24,267,-274,-5
1143.28,352,-290,0
1143.32,266,-344,17
1143.36,260,-269,9
1143.4,252,-272,12
1143.44,193,-214,16
1143.48,316,-328,12
1143.52,245,-265,11
1143.56,244,-272,9
1143.6,272,-260,-1
1143.64,252,-283,5
1143.68,245,-281,6
1143.72,251,-270,-2
1143.76,279,-268,6
1143.8,261,-295,11
1143.84,263,-283,-2
1143.88,257,-277,8
1143.92,267,-282,13
1143.96,258,-291,3
1144,252,-286,11
1144.04,269,-277,8
1144.08,353,-262,0
1144.12,288,-346,7
1144.16,272,-278,14
1144.2,281,-261,4
1144.24,275,-278,6
1144.28,290,-293,2
1144.32,268,-277,13
1144.36,276,-281,29
1144.4,286,-269,42
1144.44,264,-284,57
1144.48,265,-279,60
1144.52,271,-280,41
1144.56,329,-379,41
1144.6,288,-279,36
1144.64,279,-274,27
1144.68,288,-283,15
1144.72,278,-280,18
1144.76,297,-292,20
1144.8,284,-300,19
1144.84,281,-264,25
1144.88,273,-268,23
1144.92,283,-278,11
1144.96,262,-293,0
1145,248,-286,-3
1145.04,249,-265,-4
1145.08,283,-257,-1
1145.12,273,-260,0
1145.16,330,-247,1
1145.2,260,-325,2
1145.24,258,-276,3
1145.28,275,-260,2
1145.32,264,-260,2
1145.36,268,-237,1
1145.4,286,-239,0
1145.44,269,-260,-5
1145.48,253,-283,0
1145.52,267,-258,-6
1145.56,295,-242,-8
1145.6,276,-269,0
1145.64,278,-252,3
1145.68,267,-268,0
1145.72,262,-274,1
1145.76,267,-284,-5
1145.8,335,-256,-2
1145.84,265,-343,3
1145.88,257,-277,-13
1145.92,256,-292,-11
1145.96,248,-288,-2
1146,256,-187,-2
1146.04,254,-324,0
1146.08,265,-257,-4
1146.12,253,-270,-4
1146.16,249,-263,-2
1146.2,242,-258,8
1146.24,304,-245,13
1146.28,231,-309,12
1146.32,229,-280,12
1146.36,214,-259,1
1146.4,184,-197,0
1146.44,295,-268,7
1146.48,243,-331,10
1146.52,256,-256,12
1146.56,252,-251,3
1146.6,265,-263,0
1146.64,251,-268,0
1146.68,253,-240,11
1146.72,259,-241,21
1146.76,259,-241,23
1146.8,243,-280,29
1146.84,254,-277,10
1146.88,244,-270,10
1146.92,272,-267,7
1146.96,263,-272,6
1147,268,-240,12
1147.04,278,-237,22
1147.08,358,-260,21
1147.12,259,-327,28
1147.16,193,-190,28
1147.2,268,-244,34
1147.24,257,-250,34
1147.28,318,-293,34
1147.32,257,-243,22
1147.36,246,-248,21
1147.4,257,-263,17
1147.44,251,-262,-2
1147.48,253,-242,-2
1147.52,252,-245,-5
1147.56,286,-249,-13
1147.6,258,-260,-9
1147.64,251,-257,-2
1147.68,243,-252,-11
1147.72,304,-319,-12
1147.76,264,-257,-7
1147.8,268,-264,-13
1147.84,264,-245,-13
1147.88,257,-250,2
1147.92,268,-249,1
1147.96,263,-261,1
1148,337,-324,-1
1148.04,278,-253,-7
1148.08,284,-256,0
1148.12,254,-270,13
1148.16,251,-190,15
1148.2,242,-343,22
1148.24,258,-283,23
1148.28,255,-299,2
1148.32,256,-276,17
1148.36,263,-281,29
1148.4,276,-278,21
1148.44,263,-292,26
1148.48,281,-288,15
1148.52,279,-283,6
1148.56,294,-281,9
1148.6,267,-303,19
1148.64,259,-286,12
1148.68,270,-295,1
1148.72,285,-301,0
1148.76,262,-322,-8
1148.8,334,-313,-18
1148.84,269,-388,-4
1148.88,273,-292,-5
1148.92,209,-237,0
1148.96,264,-296,0
1149,348,-364,-10
1149.04,261,-291,0
1149.08,276,-283,-8
1149.12,267,-290,-14
1149.16,266,-289,-12
1149.2,331,-341,-22
1149.24,278,-262,-17
1149.28,261,-280,-6
1149.32,257,-260,-16
1149.36,249,-256,-16
1149.4,255,-253,-1
1149.44,216,-251,0
1149.48,204,-239,0
1149.52,196,-239,1
1149.56,212,-214,0
1149.6,217,-209,-7
1149.64,210,-192,-3
1149.68,257,-196,0
1149.72,205,-237,0
1149.76,209,-192,5
1149.8,175,-220,7
1149.84,128,-163,2
1149.88,237,-201,-5
1149.92,173,-224,5
1149.96,122,-189,-10
1150,77,-152,-11
1150.04,60,-123,0
1150.08,49,-92,8
1150.12,69,-76,37
1150.16,90,-32,67
1150.2,114,-4,82
1150.24,130,21,93
1150.28,112,34,95
1150.32,100,35,100
1150.36,98,38,87
1150.4,104,42,91
1150.44,102,52,107
1150.48,156,78,169
1150.52,141,75,141
1150.56,149,90,155
1150.6,142,97,152
1150.64,139,95,139
1150.68,148,100,124
1150.72,166,117,120
1150.76,155,133,121
1150.8,155,132,125
1150.84,142,121,109
1150.88,136,95,105
1150.92,125,91,110
1150.96,164,75,121
1151,140,95,127
1151.04,144,77,160
1151.08,161,83,125
1151.12,166,97,123
1151.16,160,95,125
1151.2,159,101,120
1151.24,177,112,124
1151.28,167,130,129
1151.32,173,139,144
1151.36,173,154,146
1151.4,175,151,156
1151.44,160,137,152
1151.48,164,110,155
1151.52,177,105,148
1151.56,179,107,149
1151.6,192,116,141
1151.64,151,147,165
1151.68,152,129,131
1151.72,150,134,121
1151.76,154,106,87
1151.8,140,170,126
1151.84,137,139,174
1151.88,151,140,155
1151.92,175,146,163
1151.96,176,153,163
1152,171,140,161
1152.04,162,137,143
1152.08,169,136,142
1152.12,168,145,141
1152.16,205,166,187
1152.2,145,119,135
1152.24,150,125,136
1152.28,158,152,144
1152.32,169,158,164
1152.36,166,156,161
1152.4,160,136,150
1152.44,141,133,133
1152.48,186,130,140
1152.52,157,182,142
1152.56,128,113,153
1152.6,147,138,140
1152.64,127,115,124
1152.68,139,106,102
1152.72,101,131,132
1152.76,113,106,107
1152.8,112,111,103
1152.84,101,99,104
1152.88,88,94,88
1152.92,83,80,76
