737.07999999990955,278,-307,-9,0.2124,-0.005145,-0.02309,0.1998,0.009719,0.008559,0
737.11999999990951,301,-286,-32,0.2212,-0.004663,-0.02385,0.1997,0.01029,0.009236,0
737.15999999990947,294,-273,-21,0.2298,-0.004319,-0.02385,0.1998,0.009323,0.00954,0
737.19999999990944,310,-274,-18,0.2386,-0.003896,-0.02305,0.1998,0.008635,0.00954,0
737.2399999999094,363,-272,-24,0.2482,-0.00288,-0.02006,0.1998,0.00779,0.009219,0
737.27999999990936,286,-332,-28,0.2575,-0.002979,-0.02336,0.1999,0.005759,0.008024,0
737.31999999990933,281,-269,-29,0.2657,-0.002565,-0.02412,0.1999,0.005958,0.009343,0
737.35999999990929,284,-268,-25,0.2741,-0.002191,-0.02452,0.1999,0.005129,0.009647,0
737.39999999990926,293,-273,-9,0.2826,-0.002066,-0.02403,   0.2,0.004382,0.009807,0
737.43999999990922,278,-270,-10,0.2909,-0.002021,-0.02412,   0.2,0.004132,0.009611,0
737.47999999990918,279,-261,-13, 0.299,-0.001833,-0.02389,   0.2,0.004041,0.009647,0
737.51999999990915,276,-276,-3,0.3073,-0.001979,-0.02403,   0.2,0.003665,0.009557,0
737.55999999990911,299,-253,-8,0.3156,-0.001626,-0.02233,   0.2,0.003958,0.009611,0
737.59999999990907,298,-264,-1,0.3241,-0.00149,-0.02086,   0.2,0.003252,0.008933,0
737.63999999990904,282,-255,0,0.3322,-0.001414,-0.01966,   0.2,0.002979,0.008345,0
737.679999999909,290,-256,-1,0.3404,-0.00125,-0.01819,   0.2,0.002828,0.007863,0
737.71999999990896,317,-254,-5, 0.349,-0.0007501,-0.0156,   0.2,0.002501,0.007275,0
737.75999999990893,300,-272,0,0.3576,-0.0006303,-0.01435,   0.2,0.0015,0.006241,0
737.79999999990889,296,-276,0,0.3662,-0.0005724,-0.01346,   0.2,0.001261,0.005742,0
737.83999999990886,269,-271,0,0.3744,-0.0006993,-0.01355,   0.2,0.001145,0.005385,0
737.87999999990882,284,-270,0,0.3827,-0.0006854,-0.01293,   0.2,0.001399,0.005421,0
737.91999999990878,284,-281,-4,0.3912,-0.0006998,-0.01297,   0.2,0.001371,0.005171,0
737.95999999990875,368,-349,-11, 0.402,-0.0004796,-0.01262,   0.2,0.0014,0.005189,0
737.99999999990871,295,-265,-2,0.4104,-0.0002799,-0.01137,   0.2,0.0009592,0.005046,0
738.03999999990867,289,-193,0,0.4177,0.0005031,-0.007088,   0.2,0.0005598,0.004547,0
738.07999999990864,293,-336,9,0.4272,-0.00009422,-0.008603,   0.2,-0.001006,0.002835,0
738.1199999999086,287,-289,7,0.4358,-0.000306,-0.008381,   0.2,0.0001884,0.003441,0
738.15999999990856,290,-270,0,0.4443,-0.0001953,-0.007489,   0.2,0.0006119,0.003352,0
738.19999999990853,296,-270,-5,0.4528,0.00006181,-0.006553,   0.2,0.0003905,0.002996,0
738.23999999990849,284,-283,-1,0.4613,0.00003195,-0.006553,   0.2,-0.0001236,0.002621,0
738.27999999990845,285,-273,11,0.4697,-0.0001014,-0.005528,   0.2,-0.0000639,0.002621,0
738.31999999990842,272,-276,17, 0.478,-0.0004725,-0.004948,   0.2,0.0002028,0.002211,0
738.35999999990838,283,-275,13,0.4864,-0.0006627,-0.004012,   0.2,0.0009451,0.001979,0
738.39999999990835,272,-300,5, 0.495,-0.001028,-0.005037,   0.2,0.001325,0.001605,0
738.43999999990831,269,-283,5,0.5033,-0.001278,-0.005438,   0.2,0.002055,0.002015,0
738.47999999990827,340,-267,8,0.5124,-0.0007993,-0.001828,   0.2,0.002556,0.002175,0
738.51999999990824,276,-324,5,0.5215,-0.00132,-0.003744,   0.2,0.001599,0.0007311,0
738.5599999999082,296,-259,10,0.5298,-0.001186,-0.001649,   0.2,0.00264,0.001498,0
738.59999999990816,271,-285,7,0.5382,-0.001443,-0.001961,   0.2,0.002372,0.0006597,0
738.63999999990813,256,-274,0,0.5462,-0.001615,-0.002764,   0.2,0.002886,0.0007846,0
738.67999999990809,257,-265,0, 0.554,-0.001707,-0.00312,   0.2,0.00323,0.001106,0
738.71999999990805,271,-245,2,0.5618,-0.00153,-0.001872,   0.2,0.003413,0.001248,0
738.75999999990802,266,-242,8,0.5695,-0.001464,-0.0004458,   0.2,0.00306,0.0007489,0
738.79999999990798,257,-248,15,0.5771,-0.001642,0.0006241,   0.2,0.002927,0.0001783,0
738.83999999990795,246,-265,1,0.5848,-0.001819,-0.0001783,   0.2,0.003283,-0.0002496,0
738.87999999990791,244,-267,0,0.5925,-0.002021,-0.001204,   0.2,0.003638,0.00007132,0
738.91999999990787,226,-276,-10,   0.6,-0.00229,-0.003878,   0.2,0.004041,0.0004814,0
738.95999999990784,302,-319,-3,0.6094,-0.002422,-0.00477,0.1999,0.004581,0.001551,0
738.9999999999078,261,-234,0,0.6168,-0.002214,-0.003566,0.1999,0.004844,0.001908,0
739.03999999990776,268,-222,15,0.6242,-0.002081,-0.000847,   0.2,0.004428,0.001426,0
739.07999999990773,278,-240,13, 0.632,-0.001966,0.001426,   0.2,0.004162,0.0003388,0
739.11999999990769,237,-194,2,0.6385,-0.001605,0.003432,   0.2,0.003932,-0.0005706,0
739.15999999990765,233,-331,1, 0.647,-0.002445,-0.0008915,   0.2,0.003209,-0.001373,0
739.19999999990762,242,-255,4,0.6545,-0.002634,-0.001293,0.1999,0.004889,0.0003566,0
739.23999999990758,258,-241,5, 0.662,-0.002575,-0.000312,0.1999,0.005267,0.0005171,0
739.27999999990755,256,-245,11,0.6695,-0.002666,0.0006687,0.1999,0.00515,0.0001248,0
739.31999999990751,261,-244,2,0.6771,-0.002542,0.001516,0.1999,0.005331,-0.0002675,0
739.35999999990747,253,-248,0,0.6847,-0.002485,0.001739,0.1999,0.005082,-0.0006063,0
739.39999999990744,256,-256,0,0.6924,-0.002472,0.001739,0.1999,0.004969,-0.0006954,0
739.4399999999074,257,-273,6,0.7003,-0.002701,0.001293,0.1999,0.004943,-0.0006954,0
739.47999999990736,264,-240,12,0.7079,-0.002679,0.002898,0.1999,0.005401,-0.0005171,0
739.51999999990733,277,-248,25,0.7158,-0.00282,0.005305,0.1999,0.005358,-0.001159,0
739.55999999990729,291,-254,26, 0.724,-0.002884,0.008113,0.1999,0.005639,-0.002122,0
739.59999999990725,268,-270,16,0.7321,-0.003108,0.008737,0.1999,0.005766,-0.003245,0
739.63999999990722,262,-263,20,0.7401,-0.003389,0.009584,0.1999,0.006216,-0.003495,0
739.67999999990718,264,-265,23, 0.748,-0.003713,0.01056,0.1999,0.006776,-0.003834,0
739.71999999990715,274,-266,23,0.7562,-0.003946,0.01195,0.1999,0.007425,-0.004226,0
739.75999999990711,329,-277,26,0.7653,-0.003806,0.01542,0.1998,0.007891,-0.004779,0
739.79999999990707,282,-335,15,0.7746,-0.004384,0.01373,0.1999,0.00761,-0.006169,0
739.83999999990704,282,-258,11,0.7827,-0.004242,0.01529,0.1998,0.008765,-0.005492,0
739.879999999907,286,-266,16, 0.791,-0.004206,0.01689,0.1998,0.008482,-0.006116,0
739.91999999990696,267,-274,9,0.7992,-0.004285,0.01698,0.1998,0.00841,-0.006758,0
739.95999999990693,277,-260,4,0.8073,-0.004062,0.01792,0.1998,0.008567,-0.006794,0
739.99999999990689,274,-270,14,0.8154,-0.004117,0.01872,0.1998,0.008122,-0.007168,0
740.03999999990685,345,-258,-2,0.8245,-0.003122,0.02251,0.1998,0.008232,-0.007489,0
740.07999999990682,276,-331,9,0.8337,-0.003551,0.02046,0.1999,0.006243,-0.009005,0
740.11999999990678,246,-268,15,0.8414,-0.003844,0.02015,0.1999,0.0071,-0.008184,0
740.15999999990674,227,-244,12,0.8485,-0.004058,0.01993,0.1999,0.007687,-0.00806,0
740.19999999990671,225,-186,6,0.8547,-0.003687,0.02193,0.1998,0.008113,-0.00797,0
740.23999999990667,239,-334,4,0.8633,-0.004393,0.01788,0.1999,0.007373,-0.008773,0
740.27999999990664,236,-277,-21, 0.871,-0.004247,0.01511,0.1998,0.008784,-0.00715,0
740.3199999999066,242,-251,-14,0.8785,-0.003969,0.01409,0.1998,0.00849,-0.006045,0
740.35999999990656,253,-244,4,0.8859,-0.003851,0.01467,0.1998,0.007936,-0.005635,0
740.39999999990653,251,-257,-3,0.8936,-0.003739,0.01426,0.1999,0.0077,-0.005866,0
740.43999999990649,256,-246,-1,0.9011,-0.003523,0.01467,0.1999,0.007475,-0.005706,0
740.47999999990645,251,-258,0,0.9088,-0.003472,0.01435,0.1999,0.007045,-0.005866,0
740.51999999990642,276,-265,-21, 0.917,-0.002894,0.01391,0.1999,0.006942,-0.005742,0
740.55999999990638,272,-267,-18,0.9251,-0.002425,0.01333,0.1999,0.005788,-0.005563,0
740.59999999990634,271,-247,-1,0.9329,-0.002087,0.01435,0.1999,0.00485,-0.005331,0
740.63999999990631,266,-246,-1,0.9406,-0.001779,0.0152,   0.2,0.004174,-0.005742,0
740.67999999990627,321,-253,0,0.9492,-0.00103,0.01823,   0.2,0.003557,-0.00608,0
740.71999999990624,267,-351,-1,0.9585,-0.001573,0.01444,   0.2,0.002061,-0.007293,0
740.7599999999062,274,-288,-18, 0.967,-0.00126,0.01302,   0.2,0.003146,-0.005777,0
740.79999999990616,188,-191,-12,0.9727,-0.001003,0.01235,   0.2,0.00252,-0.005207,0
740.83999999990613,333,-273,-9,0.9818,-0.0001917,0.01462,   0.2,0.002006,-0.004939,0
740.87999999990609,285,-331,-21,0.9911,-0.00009091,0.01163,   0.2,0.0003835,-0.005849,0
740.91999999990605,270,-276,-30,0.9993,0.0004741,0.01003,   0.2,0.0001818,-0.004654,0
740.95999999990602,274,-269,-11, 1.007,0.0007908,0.009762,   0.2,-0.0009482,-0.004012,0
740.99999999990598,273,-270,-19, 1.016,0.001227,0.009049,   0.2,-0.001582,-0.003905,0
741.03999999990594,278,-272,-20, 1.024,0.001702,0.008425,   0.2,-0.002454,-0.00362,0
741.07999999990591,269,-281,-8, 1.032,0.001806,0.007534,   0.2,-0.003403,-0.00337,0
741.11999999990587,269,-261,-15,  1.04,0.002197,0.007222,   0.2,-0.003612,-0.003013,0
741.15999999990584,270,-277,-17, 1.048,0.002491,0.006152,   0.2,-0.004393,-0.002889,0
741.1999999999058,287,-266,-20, 1.057,0.003073,0.006196,0.1999,-0.004981,-0.002461,0
741.23999999990576,280,-278,-28, 1.065,0.003629,0.005037,0.1999,-0.006144,-0.002478,0
741.27999999990573,343,-273,-20, 1.074,0.004652,0.007266,0.1999,-0.007256,-0.002015,0
741.31999999990569,271,-338,-16, 1.084,0.004415,0.003566,0.1998,-0.009302,-0.002906,0
741.35999999990565,268,-261,-25, 1.092,0.004939,0.002764,0.1998,-0.008827,-0.001426,0
741.39999999990562,292,-267,-15,   1.1,0.005444,0.00321,0.1998,-0.009873,-0.001106,0
741.43999999990558,291,-278,-20, 1.108,0.005932,0.002898,0.1997,-0.01088,-0.001284,0
741.47999999990554,268,-276,-14, 1.117,0.00613,0.001917,0.1996,-0.01186,-0.001159,0
741.51999999990551,253,-273,-5, 1.125,0.006058,0.0008024,0.1996,-0.01225,-0.0007667,0
741.55999999990547,275,-271,0, 1.133,0.006101,0.0009807,0.1996,-0.01211,-0.000321,0
741.59999999990544,250,-298,0, 1.141,0.005692,-0.001159,0.1996,-0.01219,-0.0003923,0
741.6399999999054,263,-279,0, 1.149,0.005543,-0.001872,0.1997,-0.01138,0.0004636,0
741.67999999990536,341,-337,-7, 1.159,0.00568,-0.002006,0.1997,-0.01108,0.0007489,0
741.71999999990533,282,-278,0, 1.168,0.0057,-0.001828,0.1997,-0.01135,0.0008024,0
741.75999999990529,257,-283,0, 1.176,0.005459,-0.002987,0.1997,-0.01139,0.0007311,0
741.79999999990525,254,-268,5, 1.184,0.005227,-0.003388,0.1997,-0.01091,0.001195,0
741.83999999990522,254,-288,0, 1.192,0.004904,-0.004903,0.1997,-0.01045,0.001355,0
741.87999999990518,279,-271,0,   1.2,0.004935,-0.004547,0.1998,-0.009803,0.001961,0
741.91999999990514,266,-281,0, 1.209,0.004768,-0.005216,0.1998,-0.009867,0.001819,0
741.95999999990511,261,-265,3, 1.216,0.004639,-0.00526,0.1998,-0.009532,0.002086,0
741.99999999990507,250,-270,23, 1.224,0.004026,-0.005126,0.1998,-0.009275,0.002104,0
742.03999999990504,251,-270,10, 1.232,0.003646,-0.005528,0.1998,-0.008049,0.002051,0
742.079999999905,247,-291,1,  1.24,0.003202,-0.007444,0.1999,-0.007291,0.002211,0
742.11999999990496,257,-275,0, 1.248,0.002986,-0.008247,0.1999,-0.006402,0.002978,0
742.15999999990493,253,-275,1, 1.256,0.002711,-0.009183,0.1999,-0.00597,0.003299,0
742.19999999990489,271,-275,0, 1.264,0.002601,-0.009361,0.1999,-0.005422,0.003673,0
742.23999999990485,258,-286,20, 1.273,0.001933,-0.009718,0.1999,-0.005202,0.003744,0
742.27999999990482,257,-276,20, 1.281,0.001343,-0.009673,   0.2,-0.003867,0.003887,0
742.31999999990478,262,-280,1, 1.289,0.00109,-0.01043,   0.2,-0.002686,0.003869,0
742.35999999990474,341,-285,8, 1.298,0.001366,-0.007578,   0.2,-0.00218,0.004172,0
742.39999999990471,282,-342,5, 1.308,0.0006868,-0.01003,   0.2,-0.002733,0.003031,0
742.43999999990467,265,-275,5, 1.316,0.0004314,-0.01025,   0.2,-0.001374,0.004012,0
742.47999999990463,259,-264,10, 1.324,0.0001352,-0.01003,   0.2,-0.0008629,0.004101,0
742.5199999999046,259,-256,0, 1.331,0.0000845,-0.009896,   0.2,-0.0002703,0.004012,0
742.55999999990456,284,-267,0,  1.34,0.0001565,-0.009138,   0.2,-0.000169,0.003958,0
742.59999999990453,263,-285,-1, 1.348,-0.00009278,-0.01016,   0.2,-0.0003129,0.003655,0
742.63999999990449,320,-270,-18, 1.357,0.0005771,-0.008737,   0.2,0.0001856,0.004065,0
742.67999999990445,265,-343,-10, 1.366,-6.985E-6,-0.01266,   0.2,-0.001154,0.003495,0
742.71999999990442,260,-251,-8, 1.374,0.0001133,-0.01262,   0.2,0.00001397,0.005064,0
742.75999999990438,212,-191,-9,  1.38,0.0003789,-0.01208,   0.2,-0.0002265,0.005046,0
742.79999999990434,275,-249,-5, 1.388,0.0006039,-0.01114,   0.2,-0.0007579,0.004832,0
742.83999999990431,332,-327,0, 1.397,0.000539,-0.01092,   0.2,-0.001208,0.004458,0
742.87999999990427,257,-264,-1, 1.405,0.0004099,-0.01128,   0.2,-0.001078,0.004369,0
742.91999999990423,265,-268,1, 1.413,0.0002759,-0.01137,   0.2,-0.0008198,0.004511,0
742.9599999999042,246,-283,15, 1.421,-0.0003969,-0.01235,   0.2,-0.0005519,0.004547,0
742.99999999990416,255,-264,4, 1.429,-0.0006412,-0.01257,   0.2,0.0007939,0.004939,0
743.03999999990413,267,-272,8, 1.437,-0.0009246,-0.01244,   0.2,0.001282,0.005028,0
743.07999999990409,249,-295,3, 1.445,-0.001478,-0.01435,   0.2,0.001849,0.004975,0
743.11999999990405,263,-269,0, 1.453,-0.001646,-0.01462,   0.2,0.002957,0.005742,0
743.15999999990402,258,-258,0, 1.461,-0.001759,-0.01462,0.1499,0.003877,0.001462,0
743.19999999990398,259,-246,0, 1.469,-0.001753,-0.01404,0.1499,0.004094,0.001462,0
743.23999999990394,255,-248,0, 1.476,-0.001796,-0.01373,0.1499,0.00411,0.001404,0
743.27999999990391,240,-229,0, 1.483,-0.001794,-0.01324,0.1499,0.004238,0.001373,0
743.31999999990387,225,-226,0,  1.49,-0.001893,-0.01328,0.1499,0.004294,0.001324,0
743.35999999990383,224,-214,0, 1.497,-0.00189,-0.01284,0.1499,0.004578,0.001328,0
743.3999999999038,210,-219,0, 1.503,-0.002051,-0.01324,0.1499,0.004673,0.001284,0
743.43999999990376,198,-207,0, 1.509,-0.00221,-0.01364,0.1499,0.005166,0.001324,0
743.47999999990373,251,-250,0, 1.517,-0.002304,-0.0136,0.1499,0.005702,0.001364,0
743.51999999990369,200,-190,0, 1.523,-0.002295,-0.01315,0.1499,0.006197,0.00136,0
743.55999999990365,213,-181,0, 1.529,-0.002086,-0.01172,0.1499,0.006427,0.001315,0
743.59999999990362,201,-177,-6, 1.534,-0.001835,-0.01092,0.1499,0.006145,0.001172,0
743.63999999990358,208,-123,-2, 1.539,-0.001098,-0.007222,0.1499,0.005833,0.001092,0
743.67999999990354,199,-224,0, 1.546,-0.001361,-0.008336,  0.15,0.003799,0.0007222,0
743.71999999990351,190,-177,2, 1.551,-0.001325,-0.007667,0.1499,0.005013,0.0008336,0
743.75999999990347,169,-182,9, 1.557,-0.001635,-0.007846,     0,     0,   0.5,0
743.79999999990343,170,-132,31, 1.561,-0.001865,-0.00477,     0,     0,   0.3,0
743.8399999999034,178,-105,22, 1.565,-0.001615,-0.0005349,     0,     0,     0,0
743.87999999990336,148,-71,8, 1.569,-0.001075,0.003254,     0,     0,     0,0
743.91999999990333,129,-56,1, 1.571,-0.0004391,0.006553,0.1499,0.004656,-0.1574,0
743.95999999990329,61,-90,-27, 1.574,-0.0002069,0.004057,     0,     0,  -0.5,0
743.99999999990325,25,-69,-39, 1.575,0.00009439,0.0003566,     0,     0,  -0.5,0
744.03999999990322,-5,-98,-64, 1.577,0.0003122,-0.007088,     0,     0,  -0.5,0
744.07999999990318,-47,-102,-63, 1.577,0.0001064,-0.01654,     0,     0,  -0.5,0
744.11999999990314,-49,-124,-67, 1.579,-0.0002512,-0.02724,     0,     0,  -0.5,0
744.15999999990311,-60,-100,-81, 1.579,-0.0002502,-0.03798,     0,     0,  -0.5,0
744.19999999990307,-62,-101,-68,  1.58,-0.0005071,-0.04828,     0,     0,  -0.5,0
744.23999999990303,-53,-109,-66, 1.581,-0.0008082,-0.05844,     0,     0,  -0.5,0
744.279999999903,-51,-105,-59, 1.581,-0.001185,-0.06802,     0,     0,  -0.5,0
744.31999999990296,-55,-109,-55, 1.582,-0.001709,-0.07779,     0,     0,  -0.5,0
744.35999999990293,-65,-121,-62, 1.583,-0.002312,-0.08884,     0,     0,  -0.5,0
744.39999999990289,-70,-143,-78, 1.584,-0.002903,-0.1018,     0,     0,  -0.5,0
744.43999999990285,-76,-147,-93, 1.585,-0.003332,-0.1159,     0,     0,  -0.5,0
744.47999999990282,-83,-153,-105, 1.586,-0.003678,-0.1311,     0,     0,  -0.5,0
744.51999999990278,-101,-148,-118, 1.587,-0.003882,-0.1475,     0,     0,  -0.5,0
744.55999999990274,-112,-139,-117, 1.587,-0.004088,-0.1639,     0,     0,  -0.5,0
744.59999999990271,-124,-129,-112, 1.587,-0.004349,-0.1801,     0,     0,  -0.5,0
744.63999999990267,-126,-135,-109, 1.587,-0.004741,-0.1966,     0,     0,  -0.5,0
744.67999999990263,-130,-148,-119, 1.587,-0.005135,-0.2143,     0,     0,  -0.5,0
744.7199999999026,-142,-154,-137, 1.587,-0.005361,-0.2336,     0,     0,  -0.5,0
744.75999999990256,-90,-179,-159, 1.589,-0.005256,-0.2527,     0,     0,  -0.5,0
744.79999999990252,-80,-149,-166,  1.59,-0.004649,-0.2703,     0,     0,  -0.5,0
744.83999999990249,-87,-166,-120, 1.591,-0.005076,-0.2869,     0,     0,  -0.5,0
744.87999999990245,-95,-181,-119, 1.592,-0.005759,-0.3046,     0,     0,  -0.5,0
744.91999999990242,-92,-140,-111, 1.593,-0.006059,-0.3198,     0,     0,  -0.5,0
744.95999999990238,-85,-199,-133, 1.595,-0.006747,-0.3384,     0,     0,  -0.5,0
744.99999999990234,-86,-148,-157, 1.596,-0.006401,-0.3559,     0,     0,  -0.5,0
745.03999999990231,-100,-150,-112, 1.596,-0.006875,-0.372,     0,     0,  -0.5,0
745.07999999990227,-101,-156,-109, 1.597,-0.007492,-0.3883,     0,     0,  -0.5,0
745.11999999990223,-102,-139,-107, 1.597,-0.00792,-0.4038,     0,     0,  -0.5,0
745.1599999999022,-103,-133,-105, 1.598,-0.008305,-0.419,     0,     0,  -0.5,0
745.19999999990216,-124,-146,-121, 1.598,-0.008662,-0.4365,     0,     0,  -0.5,0
745.23999999990212,-148,-180,-151, 1.598,-0.009071,-0.4578,     0,     0,  -0.5,0
745.27999999990209,-156,-191,-173, 1.599,-0.009312,-0.481,     0,     0,  -0.5,0
745.31999999990205,-144,-181,-154, 1.599,-0.0097,-0.5023,     0,     0,  -0.5,0
745.35999999990202,-155,-156,-134, 1.599,-0.01004,-0.5222,     0,     0,  -0.5,0
745.39999999990198,-111,-195,-123,   1.6,-0.01112,-0.5413,     0,     0,  -0.5,0
745.43999999990194,-111,-159,-173, 1.601,-0.01092,-0.561,     0,     0,  -0.5,0
745.47999999990191,-109,-162,-142, 1.602,-0.01125,-0.5795,     0,     0,  -0.5,0
745.51999999990187,-80,-123,-103, 1.602,-0.01159,-0.5931,     0,     0,  -0.5,0
745.55999999990183,-130,-189,-161, 1.603,-0.01206,-0.6145,     0,     0,  -0.5,0
745.5999999999018,-101,-150,-120, 1.603,-0.01256,-0.631,     0,     0,  -0.5,0
745.63999999990176,-103,-147,-117, 1.604,-0.01307,-0.6474,     0,     0,  -0.5,0
745.67999999990172,-123,-148,-138, 1.604,-0.01326,-0.6656,     0,     0,  -0.5,0
745.71999999990169,-140,-157,-154, 1.604,-0.01334,-0.6857,     0,     0,  -0.5,0
745.75999999990165,-153,-149,-169, 1.605,-0.01306,-0.7067,     0,     0,  -0.5,0
745.79999999990162,-199,-156,-151, 1.604,-0.01299,-0.7293,     0,     0,  -0.5,0
745.83999999990158,-146,-196,-150, 1.604,-0.01377,-0.7512,     0,     0,  -0.5,0
745.87999999990154,-138,-147,-184, 1.605,-0.01333,-0.7721,     0,     0,  -0.5,0
745.91999999990151,-135,-149,-137, 1.605,-0.01354,-0.7909,     0,     0,  -0.5,0
745.95999999990147,-133,-152,-140, 1.605,-0.01377,-0.8098,     0,     0,  -0.5,0
745.99999999990143,-132,-117,-95, 1.604,-0.01396,-0.8252,     0,     0,  -0.5,0
746.0399999999014,-136,-202,-131, 1.605,-0.01514,-0.8461,     0,     0,  -0.5,0
746.07999999990136,-123,-164,-185, 1.606,-0.01513,-0.8671,     0,     0,  -0.5,0
746.11999999990132,-134,-158,-166, 1.606,-0.01518,-0.8875,     0,     0,  -0.5,0
746.15999999990129,-147,-153,-157, 1.606,-0.01517,-0.9079,     0,     0,  -0.5,0
746.19999999990125,-173,-154,-159, 1.606,-0.01499,-0.9296,     0,     0,  -0.5,0
746.23999999990122,-168,-163,-161, 1.606,-0.01498,-0.9515,     0,     0,  -0.5,0
746.27999999990118,-156,-151,-164, 1.606,-0.01481,-0.9725,     0,     0,  -0.5,0
746.31999999990114,-142,-143,-144, 1.606,-0.01481,-0.9916,     0,     0,  -0.5,0
746.35999999990111,-132,-139,-130, 1.606,-0.01495,-1.009,     0,     0,  -0.5,0
746.39999999990107,-116,-157,-120, 1.606,-0.01563,-1.027,     0,     0,  -0.5,0
746.43999999990103,-139,-155,-122, 1.606,-0.01606,-1.046,     0,     0,  -0.5,0
746.479999999901,-99,-189,-124, 1.606,-0.0174,-1.064,     0,     0,  -0.5,0
746.51999999990096,-91,-132,-179, 1.608,-0.01737,-1.082,     0,     0,  -0.3,0
746.55999999990092,-60,-92,-105, 1.608,-0.01756,-1.093,     0,     0,  -0.3,0
746.59999999990089,-82,-103,-124, 1.609,-0.01759,-1.107,     0,     0,  -0.3,0
