Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.06,d01(m):,0.06,d02(m):,0.06,d03(m):,0.06,l10(m):,0.205,l20(m):,0.215
0.78,-0.00190972222003,0.00121527772464,-0.00182291658696,0.00121527772464,0.007683,-0.00008046,-0.01145,0.0308,     0,-0.0385,0
0.79,-0.00190972222003,0.00121527772464,-0.00182291658696,0.00121527772464,0.007973,-0.00008788,-0.01175,0.0312,     0,-0.039,0
0.8,-0.00190972222003,0.00121527772464,-0.00182291658696,0.00121527772464,0.008263,-0.00009538,-0.01204,0.0316,     0,-0.0395,0
0.810000000000001,-0.00190972222003,0.00121527772464,-0.00182291658696,0.00121527772464,0.008554,-0.000103,-0.01233, 0.032,     0, -0.04,0
0.820000000000001,-0.0019965278531,0.00112847218643,-0.00182291658696,0.00130208335771,0.008848,-0.000123,-0.01264,0.0324,     0,-0.0405,0
0.830000000000001,-0.0019965278531,0.00112847218643,-0.00182291658696,0.00130208335771,0.009142,-0.000143,-0.01295,0.0328,     0,-0.041,0
0.840000000000001,-0.0019965278531,0.00112847218643,-0.00182291658696,0.00130208335771,0.009437,-0.0001632,-0.01327,0.0332,     0,-0.0415,0
0.850000000000001,-0.0019965278531,0.00112847218643,-0.00182291658696,0.00130208335771,0.009731,-0.0001835,-0.01358,0.0336,     0,-0.042,0
0.860000000000001,-0.00217013892952,0.00130208335771,-0.00208333329644,0.00138888889592,0.01006,-0.0001961,-0.01393, 0.034,     0,-0.0425,0
0.870000000000001,-0.00217013892952,0.00130208335771,-0.00208333329644,0.00138888889592,0.01039,-0.0002088,-0.01428,0.0344,     0,-0.043,0
0.880000000000001,-0.00217013892952,0.00130208335771,-0.00208333329644,0.00138888889592,0.01071,-0.0002217,-0.01463,0.0348,     0,-0.0435,0
0.890000000000001,-0.00225694437286,0.00130208335771,-0.00225694437286,0.00138888889592,0.01105,-0.0002308,-0.01504,0.0352,     0,-0.044,0
0.900000000000001,-0.00225694437286,0.00130208335771,-0.00225694437286,0.00138888889592,0.01139,-0.00024,-0.01545,0.0356,     0,-0.0445,0
0.910000000000001,-0.00225694437286,0.00130208335771,-0.00225694437286,0.00138888889592,0.01173,-0.0002493,-0.01586, 0.036,     0,-0.045,0
0.920000000000001,-0.00225694437286,0.00130208335771,-0.00225694437286,0.00138888889592,0.01207,-0.0002588,-0.01627,0.0364,     0,-0.0455,0
0.930000000000001,-0.00251736108235,0.00130208335771,-0.00251736108235,0.00138888889592,0.01243,-0.0002688,-0.01679,0.0368,     0,-0.046,0
0.940000000000001,-0.00251736108235,0.00130208335771,-0.00251736108235,0.00138888889592,0.0128,-0.000279,-0.01732,0.0372,     0,-0.0465,0
0.950000000000001,-0.00251736108235,0.00130208335771,-0.00251736108235,0.00138888889592,0.01316,-0.0002894,-0.01784,0.0376,     0,-0.047,0
0.960000000000001,-0.00251736108235,0.00130208335771,-0.00251736108235,0.00138888889592,0.01353,-0.0003,-0.01837, 0.038,     0,-0.0475,0
0.970000000000001,-0.00251736108235,0.00147569443412,-0.00251736108235,0.00147569443412,0.0139,-0.0003069,-0.01884,0.0384,     0,-0.048,0
0.980000000000001,-0.00251736108235,0.00147569443412,-0.00251736108235,0.00147569443412,0.01428,-0.000314,-0.0193,0.0388,     0,-0.0485,0
0.990000000000001,-0.00251736108235,0.00147569443412,-0.00251736108235,0.00147569443412,0.01465,-0.0003212,-0.01977,0.0392,     0,-0.049,0
1,-0.00251736108235,0.00147569443412,-0.00251736108235,0.00147569443412,0.01503,-0.0003287,-0.02024,0.0396,     0,-0.0495,0
1.01,-0.00251736108235,0.00156249997233,-0.00251736108235,0.00138888889592,0.01541,-0.0003281,-0.02071,  0.04,     0, -0.05,0
1.02,-0.00251736108235,0.00156249997233,-0.00251736108235,0.00138888889592,0.01578,-0.0003277,-0.02117,0.0404,     0,-0.0505,0
1.03,-0.00251736108235,0.00156249997233,-0.00251736108235,0.00138888889592,0.01616,-0.0003275,-0.02164,0.0408,     0,-0.051,0
1.04,-0.00260416671542,0.00147569443412,-0.00251736108235,0.00138888889592,0.01654,-0.0003356,-0.02215,0.0412,     0,-0.0515,0
1.05,-0.00260416671542,0.00147569443412,-0.00277777779183,0.00138888889592,0.01692,-0.000332,-0.02271,0.0416,     0,-0.052,0
1.06,-0.00260416671542,0.00147569443412,-0.00277777779183,0.00138888889592,0.01731,-0.0003285,-0.02328, 0.042,     0,-0.0525,0
1.07,-0.00260416671542,0.00147569443412,-0.00277777779183,0.00138888889592,0.0177,-0.0003253,-0.02384,0.0424,     0,-0.053,0
1.08,-0.00277777779183,0.00156249997233,-0.00295138886825,0.00138888889592,0.01811,-0.0003187,-0.02447,0.0428,     0,-0.0535,0
1.09,-0.00277777779183,0.00156249997233,-0.00295138886825,0.00156249997233,0.01853,-0.0003207,-0.02505,0.0432,     0,-0.054,0
1.1,-0.00277777779183,0.00156249997233,-0.00295138886825,0.00156249997233,0.01895,-0.000323,-0.02563,0.0436,     0,-0.0545,0
1.11,-0.00277777779183,0.00156249997233,-0.00295138886825,0.00156249997233,0.01936,-0.0003255,-0.02622, 0.044,     0,-0.055,0
1.12,-0.00286458323518,0.00156249997233,-0.00286458323518,0.00156249997233,0.01978,-0.0003365,-0.0268,0.0444,     0,-0.0555,0
1.13,-0.00286458323518,0.00156249997233,-0.00286458323518,0.00156249997233,0.0202,-0.0003476,-0.02739,0.0448,     0,-0.056,0
1.14,-0.00286458323518,0.00156249997233,-0.00286458323518,0.00156249997233,0.02062,-0.0003591,-0.02797,0.0452,     0,-0.0565,0
1.15,-0.00286458323518,0.00156249997233,-0.00286458323518,0.00156249997233,0.02103,-0.0003707,-0.02856,0.0456,     0,-0.057,0
1.16,-0.00303819450132,0.00164930551054,-0.00295138886825,0.00164930551054,0.02147,-0.0003873,-0.02916, 0.046,     0,-0.0575,0
1.17,-0.00303819450132,0.00164930551054,-0.00295138886825,0.00164930551054,0.02191,-0.0004042,-0.02976,0.0464,     0,-0.058,0
1.18,-0.00303819450132,0.00164930551054,-0.00295138886825,0.00164930551054,0.02234,-0.0004213,-0.03037,0.0468,     0,-0.0585,0
1.19,-0.00295138886825,0.00164930551054,-0.00295138886825,0.00164930551054,0.02278,-0.0004345,-0.03095,0.0472,     0,-0.059,0
1.2,-0.00295138886825,0.00173611114361,-0.00286458323518,0.00182291658696,0.02322,-0.0004563,-0.03146,0.0476,     0,-0.0595,0
1.21,-0.00295138886825,0.00173611114361,-0.00286458323518,0.00182291658696,0.02366,-0.0004784,-0.03197, 0.048,     0, -0.06,0
1.22,-0.00295138886825,0.00173611114361,-0.00286458323518,0.00182291658696,0.0241,-0.0005007,-0.03247,0.0484,     0,-0.0605,0
1.23,-0.00312499994467,0.00182291658696,-0.00286458323518,0.00208333329644,0.02457,-0.0005403,-0.03294,0.0488,     0,-0.061,0
1.24,-0.00312499994467,0.00182291658696,-0.00286458323518,0.00208333329644,0.02503,-0.0005802,-0.03341,0.0492,     0,-0.0615,0
1.25,-0.00312499994467,0.00182291658696,-0.00286458323518,0.00208333329644,0.0255,-0.0006203,-0.03387,0.0496,     0,-0.062,0
1.26,-0.00312499994467,0.00182291658696,-0.00286458323518,0.00208333329644,0.02596,-0.0006607,-0.03434,  0.05,     0,-0.0625,0
1.27,-0.00321180538801,0.00182291658696,-0.00312499994467,0.0019965278531,0.02644,-0.0006894,-0.03491,0.0504,     0,-0.063,0
1.28,-0.00321180538801,0.00182291658696,-0.00312499994467,0.0019965278531,0.02692,-0.0007183,-0.03547,0.0508,     0,-0.0635,0
1.29,-0.00321180538801,0.00182291658696,-0.00312499994467,0.0019965278531,0.0274,-0.0007476,-0.03604,0.0512,     0,-0.064,0
1.3,-0.00321180538801,0.00182291658696,-0.00312499994467,0.0019965278531,0.02787,-0.0007771,-0.0366,0.0516,     0,-0.0645,0
1.31,-0.00338541665415,0.00190972222003,-0.00321180538801,0.00208333329644,0.02837,-0.0008117,-0.03719, 0.052,     0,-0.065,0
1.32,-0.00338541665415,0.00190972222003,-0.00321180538801,0.00208333329644,0.02887,-0.0008466,-0.03777,0.0524,     0,-0.0655,0
1.33,-0.00338541665415,0.00190972222003,-0.00321180538801,0.00208333329644,0.02937,-0.0008818,-0.03835,0.0528,     0,-0.066,0
1.34,-0.00338541665415,0.00190972222003,-0.00321180538801,0.00208333329644,0.02987,-0.0009173,-0.03894,0.0532,     0,-0.0665,0
1.35,-0.0035590279203,0.00190972222003,-0.00347222228722,0.0019965278531,0.03038,-0.0009455,-0.03964,0.0536,     0,-0.067,0
1.36,-0.0035590279203,0.00190972222003,-0.00347222228722,0.0019965278531,0.0309,-0.0009741,-0.04034, 0.054,     0,-0.0675,0
1.37,-0.0035590279203,0.00190972222003,-0.00347222228722,0.0019965278531,0.03141,-0.001003,-0.04104,0.0544,     0,-0.068,0
1.38,-0.0035590279203,0.00225694437286,-0.00381944444006,0.00208333329644,0.03196,-0.001005,-0.04172,0.0548,     0,-0.0685,0
1.39,-0.0035590279203,0.00225694437286,-0.00381944444006,0.00208333329644,0.03252,-0.001008,-0.04241,0.0552,     0,-0.069,0
1.4,-0.0035590279203,0.00225694437286,-0.00381944444006,0.00208333329644,0.03307,-0.001011,-0.04309,0.0556,     0,-0.0695,0
1.41,-0.00347222228722,0.00225694437286,-0.00381944444006,0.00217013892952,0.03362,-0.001014,-0.04373, 0.056,     0, -0.07,0
1.42,-0.00347222228722,0.00225694437286,-0.00381944444006,0.00217013892952,0.03417,-0.001018,-0.04437,0.0564,     0,-0.0705,0
1.43,-0.00347222228722,0.00225694437286,-0.00381944444006,0.00217013892952,0.03473,-0.001022,-0.04502,0.0568,     0,-0.071,0
1.44,-0.00347222228722,0.00225694437286,-0.00381944444006,0.00217013892952,0.03528,-0.001026,-0.04566,0.0572,     0,-0.0715,0
1.45,-0.00373263880698,0.00225694437286,-0.00373263880698,0.00208333329644,0.03584,-0.001044,-0.04636,0.0576,     0,-0.072,0
1.46,-0.00373263880698,0.00225694437286,-0.00373263880698,0.00208333329644,0.03639,-0.001061,-0.04706, 0.058,     0,-0.0725,0
1.47,-0.00373263880698,0.00225694437286,-0.00373263880698,0.00208333329644,0.03695,-0.001079,-0.04776,0.0584,     0,-0.073,0
1.48,-0.00390625007313,0.00225694437286,-0.00381944444006,0.00225694437286,0.03752,-0.001111,-0.04848,0.0588,     0,-0.0735,0
1.49,-0.00390625007313,0.00225694437286,-0.00381944444006,0.00225694437286,0.0381,-0.001143,-0.0492,0.0592,     0,-0.074,0
1.5,-0.00390625007313,0.00225694437286,-0.00381944444006,0.00225694437286,0.03867,-0.001175,-0.04992,0.0596,     0,-0.0745,0
1.51,-0.00390625007313,0.00225694437286,-0.00381944444006,0.00225694437286,0.03925,-0.001208,-0.05065,  0.06,     0,-0.075,0
1.52,-0.00390625007313,0.00217013892952,-0.00381944444006,0.00234375000593,0.03983,-0.00125,-0.05137,0.0604,     0,-0.0755,0
1.53,-0.00390625007313,0.00217013892952,-0.00381944444006,0.00234375000593,0.0404,-0.001292,-0.05209,0.0608,     0,-0.076,0
1.54,-0.00390625007313,0.00217013892952,-0.00381944444006,0.00234375000593,0.04098,-0.001334,-0.05281,0.0612,     0,-0.0765,0
1.55,-0.00390625007313,0.00217013892952,-0.00381944444006,0.00234375000593,0.04155,-0.001377,-0.05353,0.0616,     0,-0.077,0
1.56,-0.00390625007313,0.00234375000593,-0.00390625007313,0.00234375000593,0.04214,-0.001408,-0.05423, 0.062,     0,-0.0775,0
1.57,-0.00390625007313,0.00234375000593,-0.00390625007313,0.00234375000593,0.04273,-0.00144,-0.05493,0.0624,     0,-0.078,0
1.58,-0.00390625007313,0.00234375000593,-0.00390625007313,0.00234375000593,0.04332,-0.001472,-0.05563,0.0628,     0,-0.0785,0
1.59,-0.00390625007313,0.00234375000593,-0.00390625007313,0.00234375000593,0.0439,-0.001505,-0.05633,0.0632,     0,-0.079,0
1.6,-0.0039930557062,0.00243055544928,-0.00407986095982,0.00225694437286,0.04451,-0.001527,-0.05709,0.0636,     0,-0.0795,0
1.61,-0.0039930557062,0.00243055544928,-0.00407986095982,0.00225694437286,0.04511,-0.001549,-0.05785, 0.064,     0, -0.08,0
1.62,-0.0039930557062,0.00243055544928,-0.00407986095982,0.00225694437286,0.04571,-0.001571,-0.05861,0.0644,     0,-0.0805,0
1.63,-0.00425347222596,0.00234375000593,-0.00425347222596,0.00243055544928,0.04633,-0.001612,-0.05945,0.0648,     0,-0.081,0
1.64,-0.00425347222596,0.00234375000593,-0.00425347222596,0.00243055544928,0.04696,-0.001653,-0.06029,0.0652,     0,-0.0815,0
1.65,-0.00425347222596,0.00234375000593,-0.00425347222596,0.00243055544928,0.04758,-0.001695,-0.06113,0.0656,     0,-0.082,0
1.66,-0.00425347222596,0.00234375000593,-0.00425347222596,0.00243055544928,0.04821,-0.001737,-0.06196, 0.066,     0,-0.0825,0
1.67,-0.00442708311265,0.00251736108235,-0.00425347222596,0.00251736108235,0.04885,-0.001786,-0.06278,0.0664,     0,-0.083,0
1.68,-0.00442708311265,0.00251736108235,-0.00425347222596,0.00251736108235,0.0495,-0.001834,-0.0636,0.0668,     0,-0.0835,0
1.69,-0.00442708311265,0.00251736108235,-0.00425347222596,0.00251736108235,0.05014,-0.001884,-0.06442,0.0672,     0,-0.084,0
1.7,-0.00442708311265,0.00251736108235,-0.00425347222596,0.00251736108235,0.05078,-0.001933,-0.06524,0.0676,     0,-0.0845,0
1.71,-0.00434027785903,0.00251736108235,-0.00434027785903,0.00260416671542,0.05143,-0.00198,-0.06603, 0.068,     0,-0.085,0
1.72,-0.00434027785903,0.00251736108235,-0.00434027785903,0.00260416671542,0.05208,-0.002027,-0.06683,0.0684,     0,-0.0855,0
1.73,-0.00434027785903,0.00251736108235,-0.00434027785903,0.00260416671542,0.05273,-0.002074,-0.06763,0.0688,     0,-0.086,0
1.74,-0.00434027785903,0.00251736108235,-0.00434027785903,0.00260416671542,0.05338,-0.002122,-0.06843,0.0692,     0,-0.0865,0
1.75,-0.00425347222596,0.00269097215876,-0.00434027785903,0.00260416671542,0.05403,-0.002159,-0.06917,0.0696,     0,-0.087,0
1.76,-0.00425347222596,0.00269097215876,-0.00434027785903,0.00260416671542,0.05469,-0.002196,-0.06991,  0.07,     0,-0.0875,0
1.77,-0.00425347222596,0.00269097215876,-0.00434027785903,0.00260416671542,0.05534,-0.002234,-0.07065,0.0704,     0,-0.088,0
1.78,-0.00468750001186,0.00269097215876,-0.00460069437879,0.00277777779183,0.05603,-0.002291,-0.07151,0.0708,     0,-0.0885,0
1.79,-0.00468750001186,0.00269097215876,-0.00460069437879,0.00277777779183,0.05673,-0.002349,-0.07236,0.0712,     0,-0.089,0
1.8,-0.00468750001186,0.00269097215876,-0.00460069437879,0.00277777779183,0.05742,-0.002407,-0.07322,0.0716,     0,-0.0895,0
1.81,-0.00468750001186,0.00269097215876,-0.00460069437879,0.00277777779183,0.05811,-0.002466,-0.07408, 0.072,     0, -0.09,0
1.82,-0.00477430564493,0.00277777779183,-0.00468750001186,0.00295138886825,0.05882,-0.002531,-0.07492,0.0724,     0,-0.0905,0
1.83,-0.00477430564493,0.00277777779183,-0.00468750001186,0.00295138886825,0.05954,-0.002597,-0.07575,0.0728,     0,-0.091,0
1.84,-0.00477430564493,0.00277777779183,-0.00468750001186,0.00295138886825,0.06025,-0.002664,-0.07659,0.0732,     0,-0.0915,0
1.85,-0.00477430564493,0.00277777779183,-0.00468750001186,0.00295138886825,0.06096,-0.002731,-0.07743,0.0736,     0,-0.092,0
1.86,-0.00486111089855,0.00295138886825,-0.00477430564493,0.00295138886825,0.06169,-0.002791,-0.07827, 0.074,     0,-0.0925,0
1.87,-0.00486111089855,0.00295138886825,-0.00477430564493,0.00295138886825,0.06242,-0.002853,-0.0791,0.0744,     0,-0.093,0
1.88,-0.00486111089855,0.00295138886825,-0.00477430564493,0.00295138886825,0.06315,-0.002915,-0.07994,0.0748,     0,-0.0935,0
1.89,-0.00494791653162,0.00295138886825,-0.00486111089855,0.00295138886825,0.06389,-0.002978,-0.08082, 0.075,     0,-0.09375,0
1.9,-0.00494791653162,0.00295138886825,-0.00486111089855,0.00295138886825,0.06463,-0.003042,-0.0817, 0.075,     0,-0.09375,0
1.91,-0.00494791653162,0.00295138886825,-0.00486111089855,0.00295138886825,0.06537,-0.003106,-0.08257, 0.075,     0,-0.09375,0
1.92,-0.00494791653162,0.00295138886825,-0.00486111089855,0.00295138886825,0.0661,-0.003171,-0.08345, 0.075,     0,-0.09375,0
1.93,-0.00520833343084,0.00286458323518,-0.00520833343084,0.00295138886825,0.06686,-0.003239,-0.08448, 0.075,     0,-0.09375,0
1.94,-0.00520833343084,0.00286458323518,-0.00520833343084,0.00295138886825,0.06763,-0.003308,-0.08551, 0.075,     0,-0.09375,0
1.95,-0.00520833343084,0.00286458323518,-0.00520833343084,0.00295138886825,0.06839,-0.003377,-0.08655, 0.075,     0,-0.09375,0
1.96,-0.00520833343084,0.00286458323518,-0.00520833343084,0.00295138886825,0.06915,-0.003447,-0.08758, 0.075,     0,-0.09375,0
1.97,-0.00529513868445,0.00286458323518,-0.00529513868445,0.00303819450132,0.06992,-0.003523,-0.08863, 0.075,     0,-0.09375,0
1.98,-0.00529513868445,0.00286458323518,-0.00529513868445,0.00303819450132,0.0707,-0.0036,-0.08968, 0.075,     0,-0.09375,0
1.99,-0.00529513868445,0.00286458323518,-0.00529513868445,0.00303819450132,0.07147,-0.003678,-0.09073, 0.075,     0,-0.09375,0
2,-0.00512152779776,0.00295138886825,-0.00520833343084,0.00303819450132,0.07224,-0.003748,-0.09171, 0.075,     0,-0.09375,0
