2622.84,206,188,-181
2622.88,192,196,-168
2622.92,193,188,-173
2622.96,180,195,-191
2623,187,182,-195
2623.04,186,190,-178
2623.08,204,189,-186
2623.12,200,194,-185
2623.16,264,193,-188
2623.2,191,247,-161
2623.24,177,191,-203
2623.28,193,185,-170
2623.32,192,189,-155
2623.36,180,188,-159
2623.4,173,180,-159
2623.44,189,180,-183
2623.48,193,187,-158
2623.52,179,180,-163
2623.56,161,174,-145
2623.6,167,170,-144
2623.64,177,178,-140
2623.68,184,173,-143
2623.72,178,182,-135
2623.76,190,186,-147
2623.8,246,184,-160
2623.84,194,214,-180
2623.88,172,164,-212
2623.92,167,176,-169
2623.96,174,183,-174
2624,184,164,-172
2624.04,178,168,-169
2624.08,179,175,-173
2624.12,178,182,-169
2624.16,241,225,-211
2624.2,140,135,-132
2624.24,218,195,-164
2624.28,190,262,-159
2624.32,196,217,-205
2624.36,197,190,-157
2624.4,186,187,-149
2624.44,203,182,-165
2624.48,197,189,-168
2624.52,190,188,-175
2624.56,180,199,-168
2624.6,195,215,-157
2624.64,207,204,-162
2624.68,204,181,-169
2624.72,195,178,-162
2624.76,198,177,-162
2624.8,194,189,-174
2624.84,195,196,-171
2624.88,231,214,-144
2624.92,148,228,-158
2624.96,255,265,-215
2625,146,133,-126
2625.04,192,191,-172
2625.08,265,239,-180
2625.12,210,200,-240
2625.16,190,193,-196
2625.2,166,212,-176
2625.24,175,214,-181
2625.28,177,201,-131
2625.32,180,174,-212
2625.36,168,175,-157
2625.4,188,177,-167
2625.44,190,180,-166
2625.48,193,180,-194
2625.52,173,187,-184
2625.56,175,213,-176
2625.6,181,210,-173
2625.64,190,192,-172
2625.68,244,191,-141
2625.72,200,248,-149
2625.76,165,152,-158
2625.8,205,200,-163
2625.84,238,248,-202
2625.88,172,182,-174
2625.92,179,176,-180
2625.96,171,191,-171
2626,173,184,-175
2626.04,171,191,-178
2626.08,192,195,-156
2626.12,196,220,-151
2626.16,184,202,-149
2626.2,166,202,-157
2626.24,167,186,-166
2626.28,170,172,-177
2626.32,228,191,-159
2626.36,194,248,-170
2626.4,210,194,-219
2626.44,206,215,-165
2626.48,199,210,-180
2626.52,193,195,-187
2626.56,198,177,-136
2626.6,194,193,-231
2626.64,195,192,-189
2626.68,192,191,-183
2626.72,210,191,-185
2626.76,215,210,-181
2626.8,216,218,-186
2626.84,199,215,-180
2626.88,209,208,-182
2626.92,206,212,-178
2626.96,259,203,-185
2627,208,260,-172
2627.04,164,152,-169
2627.08,211,228,-176
2627.12,197,212,-181
2627.16,232,201,-178
2627.2,187,239,-213
2627.24,203,182,-160
2627.28,180,182,-164
2627.32,179,171,-177
2627.36,189,181,-158
2627.4,261,199,-152
2627.44,183,266,-157
2627.48,173,169,-224
2627.52,174,174,-163
2627.56,181,177,-154
2627.6,173,191,-154
2627.64,182,179,-173
2627.68,187,178,-170
2627.72,207,196,-159
2627.76,195,218,-152
2627.8,186,193,-173
2627.84,186,182,-165
2627.88,203,187,-157
2627.92,187,195,-161
2627.96,183,179,-185
2628,191,182,-182
2628.04,257,191,-176
2628.08,201,259,-168
2628.12,193,206,-213
2628.16,201,193,-180
2628.2,209,190,-179
2628.24,210,195,-171
2628.28,202,199,-185
2628.32,206,196,-196
2628.36,201,198,-176
2628.4,201,199,-180
2628.44,182,214,-188
2628.48,227,196,-183
2628.52,134,200,-170
2628.56,185,190,-183
2628.6,220,244,-223
2628.64,178,186,-164
2628.68,182,189,-150
2628.72,183,173,-160
2628.76,163,172,-167
2628.8,170,167,-171
2628.84,189,181,-150
2628.88,200,184,-144
2628.92,186,182,-166
2628.96,228,167,-187
2629,187,224,-217
2629.04,184,188,-159
2629.08,182,172,-151
2629.12,173,174,-153
2629.16,181,167,-113
2629.2,179,178,-174
2629.24,191,175,-142
2629.28,187,174,-152
2629.32,192,175,-178
2629.36,196,186,-170
2629.4,179,194,-155
2629.44,164,193,-146
2629.48,171,175,-138
2629.52,180,177,-120
2629.56,192,181,-119
2629.6,183,185,-134
2629.64,190,175,-147
2629.68,250,224,-183
2629.72,178,182,-159
2629.76,176,144,-136
2629.8,176,228,-207
2629.84,188,183,-217
2629.88,236,236,-151
2629.92,149,134,-154
2629.96,187,189,-155
2630,195,184,-164
2630.04,230,186,-152
2630.08,170,227,-215
2630.12,164,174,-184
2630.16,174,168,-183
2630.2,186,186,-154
2630.24,198,188,-139
2630.28,188,189,-149
2630.32,191,172,-164
2630.36,185,173,-162
2630.4,168,175,-164
2630.44,155,178,-177
2630.48,159,160,-187
2630.52,162,173,-174
2630.56,179,189,-152
2630.6,175,192,-138
2630.64,173,169,-158
2630.68,218,164,-158
2630.72,167,218,-190
2630.76,176,179,-150
2630.8,177,186,-149
2630.84,192,179,-160
2630.88,206,193,-146
2630.92,210,200,-137
2630.96,205,202,-152
2631,196,184,-168
2631.04,186,190,-153
2631.08,192,191,-154
2631.12,176,199,-170
2631.16,197,197,-159
2631.2,223,200,-129
2631.24,198,212,-120
2631.28,181,195,-161
2631.32,174,181,-160
2631.36,166,182,-150
2631.4,153,191,-148
2631.44,149,174,-160
2631.48,201,165,-151
2631.52,175,218,-147
2631.56,207,188,-160
2631.6,195,200,-123
2631.64,188,171,-150
2631.68,173,166,-153
2631.72,176,174,-160
2631.76,219,195,-150
2631.8,134,179,-158
2631.84,241,229,-185
2631.88,157,134,-98
2631.92,191,194,-141
2631.96,221,222,-160
2632,176,177,-195
2632.04,190,186,-144
2632.08,177,194,-148
2632.12,160,175,-164
2632.16,161,172,-160
2632.2,185,177,-136
2632.24,189,200,-120
2632.28,184,180,-124
2632.32,176,170,-134
2632.36,189,167,-148
2632.4,217,183,-152
2632.44,163,233,-167
2632.48,160,173,-207
2632.52,164,164,-176
2632.56,178,133,-107
2632.6,171,225,-150
2632.64,173,168,-178
2632.68,181,167,-135
2632.72,200,176,-139
2632.76,186,194,-147
2632.8,169,190,-163
2632.84,155,185,-167
2632.88,163,172,-167
2632.92,176,181,-163
2632.96,183,169,-182
2633,174,173,-182
2633.04,233,226,-177
2633.08,153,154,-164
2633.12,201,199,-160
2633.16,186,191,-151
2633.2,234,187,-170
2633.24,181,240,-189
2633.28,183,181,-159
2633.32,185,183,-163
2633.36,205,189,-168
2633.4,201,218,-159
2633.44,200,224,-170
2633.48,245,213,-172
2633.52,149,190,-177
2633.56,200,212,-175
2633.6,203,197,-184
2633.64,248,191,-187
2633.68,196,240,-199
2633.72,217,202,-223
2633.76,193,216,-171
2633.8,180,193,-179
2633.84,170,184,-172
2633.88,186,187,-161
2633.92,175,198,-159
2633.96,164,185,-165
2634,157,183,-166
2634.04,170,184,-159
2634.08,177,203,-158
2634.12,178,176,-164
2634.16,169,164,-149
2634.2,174,169,-148
2634.24,177,177,-148
2634.28,219,177,-157
2634.32,179,222,-153
2634.36,186,185,-187
2634.4,216,197,-145
2634.44,214,206,-162
2634.48,182,126,-124
2634.52,172,214,-164
2634.56,170,174,-191
2634.6,178,169,-148
2634.64,179,174,-139
2634.68,192,180,-137
2634.72,192,209,-131
2634.76,272,257,-138
2634.8,187,179,-180
2634.84,157,159,-152
2634.88,158,154,-159
2634.92,154,169,-151
2634.96,167,163,-144
2635,172,170,-135
2635.04,195,174,-124
2635.08,202,209,-137
2635.12,208,193,-151
2635.16,171,177,-154
2635.2,177,169,-157
2635.24,173,182,-156
2635.28,174,169,-162
2635.32,174,182,-158
2635.36,235,183,-146
2635.4,214,260,-129
2635.44,218,220,-172
2635.48,197,181,-153
2635.52,188,178,-163
2635.56,178,185,-162
2635.6,181,181,-128
2635.64,181,179,-205
2635.68,191,182,-182
2635.72,191,217,-162
2635.76,212,218,-163
2635.8,196,196,-152
2635.84,180,180,-157
2635.88,164,185,-152
2635.92,165,179,-158
2635.96,171,174,-149
2636,213,165,-149
2636.04,137,176,-162
2636.08,182,180,-180
2636.12,186,194,-163
2636.16,195,194,-147
2636.2,237,248,-159
2636.24,203,221,-119
2636.28,209,200,-153
2636.32,195,183,-158
2636.36,195,185,-156
2636.4,195,201,-149
2636.44,193,196,-158
2636.48,236,235,-151
2636.52,176,198,-194
2636.56,197,208,-142
2636.6,141,161,-107
2636.64,229,197,-135
2636.68,188,236,-138
2636.72,188,191,-176
2636.76,194,174,-143
2636.8,172,169,-133
2636.84,168,170,-144
2636.88,170,181,-158
2636.92,176,173,-181
2636.96,176,180,-160
2637,184,183,-148
2637.04,184,198,-148
2637.08,251,192,-174
2637.12,189,216,-164
2637.16,166,177,-202
2637.2,179,172,-148
2637.24,177,179,-155
2637.28,229,220,-202
2637.32,182,179,-162
2637.36,191,192,-152
2637.4,229,197,-153
2637.44,213,194,-157
2637.48,171,163,-165
2637.52,157,172,-165
2637.56,167,179,-152
2637.6,173,188,-151
2637.64,229,180,-174
2637.68,185,243,-208
2637.72,210,205,-159
2637.76,194,197,-171
2637.8,166,171,-182
2637.84,152,169,-181
2637.88,169,178,-165
2637.92,160,189,-146
2637.96,209,221,-185
2638,169,177,-163
2638.04,183,192,-149
2638.08,206,203,-146
2638.12,197,184,-162
2638.16,181,161,-163
2638.2,175,159,-158
2638.24,181,165,-172
2638.28,161,176,-176
2638.32,159,169,-178
2638.36,220,239,-173
2638.4,193,205,-211
2638.44,210,205,-168
2638.48,193,201,-169
2638.52,187,146,-125
2638.56,198,244,-147
2638.6,205,196,-198
2638.64,184,181,-168
2638.68,169,197,-161
2638.72,196,209,-154
2638.76,195,213,-163
2638.8,193,186,-165
2638.84,179,184,-158
2638.88,195,173,-161
2638.92,183,169,-147
2638.96,166,154,-156
2639,152,152,-142
2639.04,148,152,-130
2639.08,150,160,-129
2639.12,160,139,-131
2639.16,185,129,-129
2639.2,125,155,-138
2639.24,125,128,-169
2639.28,122,144,-124
2639.32,135,135,-123
2639.36,130,126,-109
2639.4,123,115,-108
2639.44,105,122,-109
2639.48,99,120,-113
2639.52,102,125,-96
2639.56,124,130,-90
2639.6,130,137,-82
2639.64,131,124,-82
2639.68,119,117,-81
2639.72,110,113,-86
2639.76,108,121,-86
2639.8,152,125,-104
2639.84,139,157,-101
2639.88,140,132,-131
2639.92,152,140,-106
2639.96,149,159,-103
2640,145,155,-71
2640.04,162,154,-118
2640.08,171,137,-106
2640.12,141,124,-114
2640.16,119,114,-122
2640.2,114,119,-116
2640.24,136,123,-112
2640.28,140,140,-108
2640.32,143,130,-114
2640.36,141,132,-115
2640.4,143,136,-129
2640.44,182,201,-122
2640.48,160,163,-147
2640.52,126,112,-87
2640.56,165,133,-120
2640.6,157,118,-141
2640.64,107,134,-138
2640.68,114,108,-161
2640.72,131,115,-110
2640.76,133,127,-105
2640.8,137,127,-115
2640.84,139,125,-117
2640.88,139,132,-127
2640.92,145,152,-126
2640.96,162,154,-124
2641,166,150,-122
2641.04,176,139,-122
2641.08,99,138,-122
2641.12,123,117,-129
2641.16,122,119,-127
2641.2,130,120,-116
2641.24,162,129,-108
2641.28,131,158,-104
2641.32,135,132,-112
2641.36,147,144,-84
2641.4,172,160,-97
2641.44,157,173,-100
2641.48,144,144,-113
2641.52,167,155,-119
2641.56,127,120,-159
2641.6,142,127,-118
2641.64,139,132,-121
2641.68,136,121,-119
2641.72,135,117,-128
2641.76,125,124,-128
2641.8,124,124,-121
2641.84,137,133,-104
2641.88,150,145,-108
2641.92,137,141,-116
2641.96,159,124,-139
2642,119,151,-130
2642.04,100,90,-116
2642.08,130,134,-109
2642.12,132,131,-107
2642.16,163,157,-103
2642.2,120,117,-153
2642.24,127,115,-130
2642.28,120,131,-123
2642.32,123,142,-122
2642.36,133,153,-106
2642.4,145,152,-106
2642.44,142,143,-111
2642.48,141,135,-123
2642.52,152,147,-111
2642.56,170,154,-111
2642.6,159,156,-117
2642.64,150,141,-127
2642.68,137,137,-115
2642.72,152,143,-109
2642.76,180,166,-107
2642.8,149,209,-141
2642.84,147,154,-110
2642.88,147,139,-115
2642.92,142,149,-112
2642.96,141,141,-113
2643,133,142,-116
2643.04,132,143,-123
2643.08,120,152,-103
2643.12,124,142,-100
2643.16,138,145,-89
2643.2,153,144,-87
2643.24,183,141,-89
2643.28,120,143,-124
2643.32,104,104,-118
2643.36,101,107,-114
2643.4,121,111,-111
2643.44,119,129,-86
2643.48,125,122,-127
2643.52,118,118,-101
2643.56,128,113,-110
2643.6,126,123,-118
2643.64,136,128,-133
2643.68,152,144,-121
2643.72,161,146,-126
2643.76,147,148,-133
2643.8,130,125,-142
2643.84,156,115,-140
2643.88,122,147,-134
2643.92,130,121,-160
2643.96,123,134,-126
2644,131,131,-111
2644.04,143,96,-84
2644.08,145,180,-137
2644.12,150,152,-107
2644.16,162,166,-99
2644.2,151,153,-107
2644.24,123,139,-111
2644.28,114,113,-116
2644.32,136,105,-94
2644.36,110,139,-115
2644.4,126,114,-98
2644.44,128,124,-102
2644.48,126,121,-106
2644.52,130,121,-90
2644.56,150,128,-72
2644.6,155,158,-64
2644.64,151,155,-70
2644.68,126,134,-84
2644.72,104,107,-103
2644.76,107,94,-118
2644.8,62,90,-111
2644.84,86,99,-91
2644.88,94,104,-77
2644.92,128,115,-69
2644.96,108,140,-73
2645,116,113,-93
2645.04,120,117,-79
2645.08,142,127,-80
2645.12,150,156,-83
2645.16,159,161,-92
2645.2,146,152,-96
2645.24,132,137,-112
2645.28,122,134,-109
2645.32,125,124,-112
2645.36,130,126,-105
2645.4,171,131,-115
2645.44,149,171,-153
2645.48,138,135,-126
2645.52,110,105,-85
2645.56,222,205,-137
2645.6,187,185,-98
2645.64,175,165,-114
2645.68,152,147,-120
2645.72,154,141,-121
2645.76,145,147,-107
2645.8,144,144,-102
2645.84,185,144,-97
2645.88,111,136,-95
2645.92,136,139,-104
2645.96,134,131,-115
2646,140,137,-113
2646.04,172,139,-119
2646.08,142,168,-161
2646.12,140,134,-117
2646.16,102,101,-85
2646.2,187,145,-103
2646.24,156,185,-104
2646.28,141,142,-141
2646.32,126,120,-125
2646.36,122,114,-118
2646.4,130,121,-108
2646.44,126,136,-105
2646.48,123,132,-109
2646.52,118,129,-112
2646.56,127,128,-104
2646.6,128,143,-92
2646.64,186,138,-88
2646.68,143,189,-80
2646.72,144,142,-100
2646.76,92,103,-64
2646.8,115,113,-100
2646.84,127,97,-106
2646.88,101,115,-114
2646.92,100,103,-134
2646.96,104,106,-99
2647,104,110,-86
2647.04,112,109,-81
2647.08,107,120,-80
2647.12,113,116,-91
2647.16,126,125,-82
2647.2,146,141,-87
2647.24,147,153,-90
2647.28,183,139,-106
2647.32,133,157,-112
2647.36,136,125,-133
2647.4,151,130,-94
2647.44,135,136,-92
2647.48,120,124,-104
2647.52,115,110,-109
2647.56,115,105,-109
2647.6,111,111,-100
2647.64,122,118,-94
2647.68,126,127,-81
2647.72,137,134,-90
2647.76,166,165,-104
2647.8,129,125,-152
2647.84,141,126,-107
2647.88,153,135,-95
2647.92,144,155,-90
2647.96,135,145,-90
2648,131,133,-84
2648.04,138,129,-85
2648.08,134,135,-85
2648.12,129,131,-86
2648.16,126,138,-83
2648.2,154,135,-90
2648.24,128,169,-98
2648.28,129,135,-126
2648.32,137,126,-101
2648.36,137,131,-96
2648.4,130,130,-107
2648.44,148,125,-126
2648.48,113,144,-149
2648.52,115,117,-172
2648.56,98,90,-88
2648.6,127,134,-103
2648.64,158,126,-91
2648.68,123,154,-88
2648.72,127,119,-117
2648.76,123,125,-98
2648.8,130,128,-101
2648.84,137,135,-86
2648.88,142,147,-76
2648.92,129,168,-88
2648.96,131,145,-107
2649,128,124,-114
2649.04,134,120,-119
2649.08,166,132,-114
2649.12,133,172,-115
2649.16,135,135,-132
2649.2,133,130,-106
2649.24,139,130,-105
2649.28,135,145,-105
2649.32,133,153,-108
2649.36,127,159,-104
2649.4,132,150,-114
2649.44,115,132,-117
2649.48,118,106,-114
2649.52,117,109,-103
2649.56,159,141,-103
2649.6,125,119,-133
2649.64,121,131,-115
2649.68,121,131,-116
2649.72,131,136,-98
2649.76,150,152,-79
2649.8,145,171,-76
2649.84,138,167,-103
2649.88,131,140,-119
2649.92,135,134,-130
2649.96,136,125,-125
2650,140,133,-106
2650.04,147,136,-98
2650.08,138,143,-104
2650.12,132,131,-116
2650.16,128,131,-122
2650.2,173,180,-116
2650.24,148,156,-140
2650.28,145,169,-112
2650.32,139,139,-119
2650.36,134,95,-85
2650.4,141,160,-117
2650.44,133,140,-150
2650.48,128,132,-118
2650.52,128,131,-105
2650.56,130,127,-88
2650.6,122,130,-81
2650.64,123,127,-83
2650.68,130,126,-84
2650.72,139,125,-96
2650.76,129,133,-117
2650.8,138,114,-128
2650.84,105,145,-126
2650.88,110,119,-155
2650.92,133,127,-111
2650.96,133,137,-109
2651,137,124,-125
2651.04,134,124,-124
2651.08,182,127,-114
2651.12,156,188,-113
2651.16,158,155,-126
2651.2,145,147,-105
2651.24,126,125,-120
2651.28,101,110,-133
2651.32,103,99,-138
2651.36,111,119,-120
2651.4,133,130,-100
2651.44,134,138,-91
2651.48,136,133,-95
2651.52,139,133,-91
2651.56,143,135,-90
2651.6,150,151,-87
2651.64,161,154,-95
2651.68,156,149,-94
2651.72,159,134,-100
2651.76,114,154,-128
2651.8,109,119,-101
2651.84,116,113,-110
2651.88,121,120,-113
2651.92,130,120,-117
2651.96,161,138,-112
2652,139,181,-98
2652.04,159,151,-99
2652.08,171,168,-71
2652.12,136,130,-56
2652.16,187,145,-91
2652.2,113,156,-112
2652.24,102,109,-143
2652.28,108,105,-102
2652.32,106,116,-89
2652.36,115,115,-88
2652.4,116,116,-74
2652.44,127,117,-77
2652.48,126,127,-81
2652.52,133,129,-101
2652.56,150,146,-103
2652.6,172,160,-98
2652.64,152,160,-101
2652.68,135,133,-110
2652.72,128,123,-106
2652.76,136,121,-94
2652.8,167,135,-96
2652.84,132,161,-113
2652.88,129,128,-96
2652.92,139,128,-99
2652.96,138,139,-99
2653,153,147,-101
2653.04,167,156,-97
2653.08,170,146,-103
2653.12,136,137,-122
2653.16,119,117,-141
2653.2,117,121,-140
2653.24,154,164,-154
2653.28,135,131,-104
2653.32,131,130,-107
2653.36,123,114,-113
2653.4,118,118,-108
2653.44,135,130,-110
2653.48,140,148,-109
2653.52,171,184,-110
2653.56,131,135,-130
2653.6,127,127,-103
2653.64,144,128,-103
2653.68,143,145,-110
2653.72,144,137,-118
2653.76,147,134,-108
2653.8,132,139,-107
2653.84,127,126,-107
2653.88,126,120,-92
2653.92,124,121,-90
2653.96,118,133,-90
2654,121,125,-96
2654.04,116,119,-93
2654.08,129,117,-88
2654.12,167,133,-78
2654.16,104,134,-72
2654.2,136,136,-74
2654.24,132,127,-91
2654.28,111,112,-108
2654.32,118,95,-130
2654.36,91,120,-126
2654.4,91,111,-141
2654.44,106,116,-91
2654.48,109,131,-78
2654.52,112,121,-90
2654.56,109,114,-90
2654.6,114,104,-92
2654.64,105,107,-85
2654.68,116,117,-85
2654.72,131,127,-78
2654.76,182,133,-77
2654.8,152,166,-84
2654.84,133,133,-108
2654.88,119,126,-99
2654.92,127,125,-96
2654.96,139,131,-107
2655,129,136,-115
2655.04,129,120,-126
2655.08,124,119,-115
2655.12,129,124,-104
2655.16,139,137,-90
2655.2,190,147,-92
2655.24,145,171,-91
2655.28,137,133,-122
2655.32,99,103,-79
2655.36,138,133,-95
2655.4,197,147,-79
2655.44,175,202,-65
2655.48,154,158,-83
2655.52,130,130,-83
2655.56,124,116,-90
2655.6,129,117,-98
2655.64,124,128,-102
2655.68,127,129,-118
2655.72,129,125,-113
2655.76,138,133,-117
2655.8,189,172,-143
2655.84,161,160,-104
2655.88,154,174,-116
2655.92,144,166,-111
2655.96,140,149,-124
2656,130,130,-119
2656.04,121,113,-108
2656.08,116,105,-91
2656.12,142,107,-87
2656.16,117,140,-95
2656.2,86,88,-105
2656.24,123,117,-97
2656.28,144,126,-87
2656.32,195,197,-83
2656.36,152,164,-119
2656.4,138,156,-94
2656.44,136,122,-108
2656.48,116,103,-117
2656.52,112,92,-124
2656.56,114,101,-115
2656.6,123,112,-99
2656.64,120,129,-91
2656.68,124,124,-93
2656.72,135,126,-96
2656.76,177,127,-91
2656.8,149,187,-118
2656.84,140,165,-88
2656.88,119,163,-99
2656.92,108,138,-102
2656.96,104,119,-89
2657,96,120,-80
2657.04,100,112,-75
2657.08,104,107,-70
2657.12,108,103,-79
2657.16,102,98,-87
2657.2,135,99,-100
2657.24,124,146,-104
2657.28,140,135,-121
2657.32,157,153,-89
2657.36,150,162,-96
2657.4,129,140,-117
2657.44,126,123,-127
2657.48,130,121,-116
2657.52,128,137,-109
2657.56,128,143,-113
2657.6,137,136,-100
2657.64,182,134,-99
2657.68,148,180,-98
2657.72,158,147,-127
2657.76,122,117,-76
2657.8,162,158,-101
2657.84,167,158,-108
2657.88,129,164,-152
2657.92,129,122,-109
2657.96,136,125,-108
2658,128,133,-114
2658.04,120,123,-128
2658.08,144,123,-126
2658.12,118,169,-119
2658.16,137,148,-141
2658.2,138,161,-94
2658.24,139,153,-99
2658.28,129,136,-107
2658.32,114,118,-112
2658.36,104,123,-111
2658.4,113,122,-105
2658.44,133,133,-94
2658.48,150,133,-92
2658.52,147,145,-106
2658.56,172,163,-128
2658.6,129,131,-168
2658.64,151,152,-126
2658.68,156,173,-116
2658.72,154,116,-93
2658.76,141,168,-106
2658.8,131,121,-134
2658.84,118,119,-105
2658.88,123,119,-106
2658.92,131,124,-95
2658.96,138,129,-92
2659,133,138,-88
2659.04,139,130,-88
2659.08,152,140,-85
2659.12,170,157,-85
2659.16,166,171,-97
2659.2,169,187,-115
2659.24,114,134,-129
2659.28,106,131,-93
2659.32,116,133,-90
2659.36,122,138,-91
2659.4,131,122,-98
2659.44,124,115,-101
2659.48,130,113,-115
2659.52,126,131,-123
2659.56,139,140,-115
2659.6,154,155,-96
2659.64,190,153,-90
2659.68,111,141,-108
2659.72,65,74,-79
2659.76,32,39,-69
2659.8,7,15,-50
2659.84,-16,-9,-27
2659.88,-36,-34,-41
2659.92,-41,-42,-36
2659.96,-37,-37,-34
2660,-35,-33,-32
2660.04,-24,-19,-21
2660.08,-14,-14,-15
2660.12,-12,-8,-13
2660.16,-7,-6,-10
2660.2,-2,-3,-5
2660.24,-1,0,10
2660.28,3,2,17
2660.32,1,0,5
2660.36,0,0,0
2660.4,0,0,0
2660.44,0,0,0
2660.48,0,0,0
2660.52,0,0,0
2660.56,0,0,0
2660.6,0,0,0
2660.64,0,0,0
2660.68,0,0,1
2660.72,0,0,0
2660.76,0,0,0
2660.8,0,0,0
2660.84,0,0,0
2660.88,0,0,0
2660.92,0,0,0
2660.96,0,0,0
2661,0,0,0
2661.04,0,0,0
2661.08,0,0,0
2661.12,0,0,0
2661.16,0,0,0
2661.2,0,0,0
2661.24,0,0,0
2661.28,0,0,0
2661.32,0,0,0
2661.36,0,0,0
2661.4,0,0,0
2661.44,0,0,0
2661.48,0,0,0
2661.52,0,0,0
2661.56,0,0,0
2661.6,0,0,0
2661.64,0,0,0
2661.68,0,0,0
2661.72,0,0,0
2661.76,0,0,0
2661.8,0,0,0
2661.84,0,0,0
2661.88,0,0,0
2661.92,0,0,0
2661.96,0,0,0
2662,0,0,0
2662.04,0,0,0
2662.08,0,0,0
2662.12,0,0,0
2662.16,0,0,0
2662.2,0,0,0
2662.24,0,0,0
2662.28,0,0,0
2662.32,0,0,0
2662.36,0,0,0
2662.4,0,0,0
2662.44,0,0,0
2662.48,0,0,0
2662.52,0,0,0
2662.56,0,0,0
2662.6,0,0,0
2662.64,0,0,0
2662.68,0,0,0
2662.72,0,0,0
2662.76,0,0,0
2662.8,0,0,0
2662.84,0,0,0
2662.88,0,0,0
2662.92,0,0,0
2662.96,0,0,0
2663,0,0,0
2663.04,0,0,0
2663.08,0,0,0
2663.12,0,0,0
2663.16,0,0,0
2663.2,0,0,0
2663.24,0,0,0
2663.28,0,0,0
2663.32,0,0,0
2663.36,0,0,0
2663.4,0,0,0
2663.44,0,0,0
2663.48,0,0,0
2663.52,0,0,0
2663.56,0,0,0
2663.6,0,0,0
2663.64,0,0,0
2663.68,0,0,0
2663.72,0,0,0
2663.76,0,0,0
2663.8,0,0,0
2663.84,0,0,0
2663.88,0,0,0
2663.92,0,0,0
2663.96,0,0,0
2664,0,0,0
2664.04,0,0,0
2664.08,0,0,0
2664.12,0,0,0
2664.16,0,0,0
2664.2,0,0,0
2664.24,0,0,0
2664.28,0,0,0
2664.32,0,0,0
2664.36,0,0,0
2664.4,0,0,0
2664.44,0,0,0
