2237.4,60,30,61
2237.44,56,27,54
2237.48,49,33,50
2237.52,48,31,55
2237.56,56,36,57
2237.6,66,44,64
2237.64,66,48,72
2237.68,69,56,73
2237.72,76,62,78
2237.76,100,73,81
2237.8,84,102,95
2237.84,89,87,119
2237.88,100,91,93
2237.92,86,74,67
2237.96,150,129,99
2238,122,115,126
2238.04,121,125,112
2238.08,129,128,116
2238.12,118,124,109
2238.16,102,84,108
2238.2,91,64,95
2238.24,93,53,87
2238.28,84,54,83
2238.32,73,40,63
2238.36,51,35,47
2238.4,38,27,27
2238.44,23,18,18
2238.48,8,11,11
2238.52,4,3,6
2238.56,-6,-1,-2
2238.6,-8,-10,-7
2238.64,-8,-10,-12
2238.68,-7,-7,-8
2238.72,-4,-4,-5
2238.76,-3,-3,-3
2238.8,-1,-2,-1
2238.84,-1,-1,-1
2238.88,0,0,0
2238.92,0,0,0
2238.96,0,0,0
2239,0,0,0
2239.04,0,0,0
2239.08,0,0,0
2239.12,0,0,0
2239.16,0,0,0
2239.2,0,0,0
2239.24,0,0,0
2239.28,0,0,0
2239.32,0,-1,0
2239.36,0,0,0
2239.4,0,0,0
2239.44,0,0,0
2239.48,0,0,0
2239.52,0,0,0
2239.56,0,0,0
2239.6,0,0,0
2239.64,0,0,0
2239.68,0,0,0
2239.72,0,0,0
2239.76,0,0,0
2239.8,0,0,0
2239.84,0,0,0
2239.88,0,0,0
2239.92,0,0,0
2239.96,0,-1,0
2240,0,0,0
2240.04,0,0,0
2240.08,0,0,0
2240.12,0,0,0
2240.16,0,0,0
2240.2,0,0,0
2240.24,0,0,0
2240.28,0,0,0
2240.32,0,0,0
2240.36,0,0,0
2240.4,0,0,0
2240.44,0,0,0
2240.48,0,0,0
2240.52,0,0,0
2240.56,0,0,0
2240.6,0,0,0
2240.64,0,0,0
2240.68,0,0,0
2240.72,0,0,0
2240.76,0,0,0
2240.8,0,0,0
2240.84,0,0,0
2240.88,0,0,0
2240.92,0,0,0
2240.96,0,0,0
2241,0,0,0
