2141.88,261,-272,-9
2141.92,269,-254,-5
2141.96,259,-272,0
2142,260,-258,1
2142.04,258,-250,-6
2142.08,272,-262,-11
2142.12,289,-257,-7
2142.16,232,-284,-9
2142.2,247,-213,-4
2142.24,235,-200,0
2142.28,240,-208,0
2142.32,216,-205,0
2142.36,216,-190,0
2142.4,202,-185,4
2142.44,210,-177,0
2142.48,199,-186,0
2142.52,201,-178,0
2142.56,268,-181,0
2142.6,170,-191,0
2142.64,187,-194,-3
2142.68,121,-196,-49
2142.72,95,-188,-40
2142.76,70,-165,-36
2142.8,51,-164,-36
2142.84,39,-127,-31
2142.88,29,-138,-64
2142.92,3,-137,-59
2142.96,-18,-154,-61
2143,-54,-152,-64
2143.04,-50,-188,-66
2143.08,-50,-118,-102
2143.12,-58,-94,-85
2143.16,-64,-99,-93
2143.2,-78,-104,-100
2143.24,-90,-110,-98
2143.28,-110,-131,-105
2143.32,-111,-139,-119
2143.36,-97,-143,-108
2143.4,-77,-147,-109
2143.44,-62,-163,-115
2143.48,-63,-168,-142
2143.52,-64,-169,-152
2143.56,-49,-146,-152
2143.6,-41,-140,-133
2143.64,-63,-133,-127
2143.68,-63,-174,-126
2143.72,-71,-138,-162
2143.76,-86,-144,-129
2143.8,-87,-158,-122
2143.84,-95,-167,-122
2143.88,-109,-191,-125
2143.92,-135,-197,-153
2143.96,-185,-223,-167
2144,-164,-175,-198
2144.04,-145,-174,-144
2144.08,-117,-166,-129
2144.12,-111,-161,-117
2144.16,-116,-169,-112
2144.2,-122,-181,-124
2144.24,-126,-196,-133
2144.28,-129,-180,-151
2144.32,-121,-159,-169
2144.36,-132,-137,-184
2144.4,-161,-144,-172
2144.44,-181,-166,-169
2144.48,-172,-167,-157
2144.52,-142,-173,-134
2144.56,-161,-177,-132
2144.6,-144,-237,-172
2144.64,-139,-183,-140
2144.68,-123,-141,-146
2144.72,-112,-89,-98
2144.76,-123,-149,-137
2144.8,-126,-135,-181
2144.84,-149,-138,-151
2144.88,-164,-148,-150
2144.92,-169,-159,-142
2144.96,-132,-184,-131
2145,-118,-185,-141
2145.04,-107,-183,-144
2145.08,-109,-158,-145
2145.12,-110,-144,-129
2145.16,-110,-132,-128
2145.2,-111,-138,-126
2145.24,-111,-146,-141
2145.28,-107,-155,-138
2145.32,-111,-139,-123
2145.36,-150,-126,-106
2145.4,-111,-147,-95
2145.44,-113,-114,-122
2145.48,-99,-111,-90
2145.52,-58,-68,-62
2145.56,-73,-72,-61
2145.6,-39,-60,-46
2145.64,-34,-35,-38
2145.68,-23,-36,-29
2145.72,-23,-28,-34
2145.76,-27,-31,-30
2145.8,-33,-31,-30
2145.84,-37,-62,-44
2145.88,-47,-63,-75
2145.92,-61,-76,-75
2145.96,-70,-92,-85
2146,-80,-93,-106
2146.04,-86,-102,-109
2146.08,-101,-105,-109
2146.12,-95,-114,-97
2146.16,-89,-109,-93
2146.2,-89,-117,-83
2146.24,-100,-119,-85
2146.28,-140,-145,-94
2146.32,-85,-91,-106
2146.36,-137,-136,-125
2146.4,-91,-98,-91
2146.44,-87,-87,-80
2146.48,-76,-82,-58
2146.52,-97,-74,-92
2146.56,-79,-99,-78
2146.6,-80,-79,-106
2146.64,-79,-85,-92
2146.68,-78,-86,-104
2146.72,-82,-67,-75
2146.76,-86,-125,-94
2146.8,-73,-107,-105
2146.84,-62,-86,-69
2146.88,-44,-65,-45
2146.92,-37,-39,-33
2146.96,-25,-25,-23
2147,-13,-13,-12
2147.04,-7,-9,-5
2147.08,-2,3,0
2147.12,9,8,7
2147.16,11,9,11
2147.2,9,9,8
2147.24,5,7,7
2147.28,2,2,1
2147.32,0,0,0
2147.36,0,0,0
2147.4,0,0,0
2147.44,0,0,0
2147.48,0,0,0
2147.52,0,0,0
2147.56,0,0,0
2147.6,0,0,0
2147.64,0,0,0
2147.68,0,0,0
2147.72,0,0,0
2147.76,0,0,0
2147.8,0,0,0
2147.84,0,0,0
2147.88,0,0,0
2147.92,0,0,0
2147.96,0,0,0
2148,0,0,0
2148.04,0,0,0
2148.08,0,0,0
2148.12,0,0,1
2148.16,0,0,0
2148.2,0,0,0
2148.24,0,0,0
2148.28,0,0,0
2148.32,0,0,0
2148.36,0,0,0
2148.4,0,0,0
2148.44,0,0,0
2148.48,0,0,0
2148.52,0,0,0
2148.56,0,0,0
2148.6,0,0,0
2148.64,0,0,0
2148.68,0,0,0
2148.72,0,0,0
2148.76,0,0,0
2148.8,0,0,0
2148.84,0,0,0
2148.88,0,0,0
2148.92,0,0,0
2148.96,0,0,0
2149,0,0,0
2149.04,0,0,0
2149.08,0,0,0
2149.12,0,0,0
2149.16,0,0,0
2149.2,0,0,0
2149.24,0,0,0
2149.28,0,0,0
2149.32,0,0,0
2149.36,0,0,0
2149.4,0,0,0
