2312.4,101,70,93
2312.44,97,74,80
2312.48,93,79,82
2312.52,79,81,78
2312.56,82,80,82
2312.6,80,84,73
2312.64,89,91,77
2312.68,90,102,85
2312.72,94,101,94
2312.76,87,98,89
2312.8,84,85,85
2312.84,71,80,74
2312.88,63,66,73
2312.92,78,58,65
2312.96,63,73,65
2313,73,61,87
2313.04,77,65,70
2313.08,88,70,80
2313.12,92,57,62
2313.16,102,100,82
2313.2,99,79,106
2313.24,85,61,72
2313.28,61,52,62
2313.32,45,39,50
2313.36,30,29,30
2313.4,21,24,21
2313.44,14,16,13
2313.48,12,11,11
2313.52,7,0,6
2313.56,0,2,3
2313.6,-7,0,-4
2313.64,-9,-3,-10
2313.68,-4,-3,-4
2313.72,-1,-1,-1
2313.76,0,0,0
2313.8,0,0,0
2313.84,0,0,0
2313.88,0,0,0
2313.92,0,0,0
2313.96,0,0,0
2314,0,0,0
2314.04,0,0,0
2314.08,0,0,0
2314.12,0,0,0
2314.16,0,0,0
2314.2,0,0,0
2314.24,0,0,0
2314.28,0,0,0
2314.32,0,0,0
2314.36,0,0,0
2314.4,0,0,0
2314.44,0,0,0
2314.48,0,0,0
2314.52,0,0,0
2314.56,0,0,0
2314.6,0,0,0
2314.64,0,0,0
2314.68,0,0,0
2314.72,0,0,0
2314.76,0,0,0
2314.8,0,0,0
2314.84,0,0,0
2314.88,0,0,0
2314.92,0,0,0
2314.96,0,0,0
2315,0,0,0
2315.04,0,0,0
2315.08,0,0,0
2315.12,0,0,0
2315.16,0,0,0
2315.2,0,0,0
2315.24,0,0,0
2315.28,0,0,0
2315.32,0,0,0
2315.36,0,0,0
2315.4,0,0,0
2315.44,0,0,0
2315.48,0,0,0
2315.52,0,0,0
2315.56,0,0,0
2315.6,0,0,0
2315.64,0,0,0
2315.68,0,0,0
2315.72,0,0,0
2315.76,0,0,0
2315.8,0,0,0
