2552.92,-51,-57,-57
2552.96,-56,-62,-57
2553,-62,-70,-62
2553.04,-64,-79,-69
2553.08,-69,-84,-81
2553.12,-91,-110,-86
2553.16,-71,-90,-118
2553.2,-74,-89,-98
2553.24,-68,-89,-95
2553.28,-68,-76,-72
2553.32,-74,-72,-111
2553.36,-115,-96,-82
2553.4,-97,-87,-108
2553.44,-73,-63,-73
2553.48,-128,-110,-120
2553.52,-110,-89,-95
2553.56,-100,-90,-69
2553.6,-85,-80,-114
2553.64,-75,-75,-80
2553.68,-72,-72,-76
2553.72,-67,-83,-74
2553.76,-67,-83,-82
2553.8,-66,-90,-83
2553.84,-58,-69,-85
2553.88,-9,-55,-134
2553.92,2,-26,-132
2553.96,9,-17,-149
2554,12,-6,-169
2554.04,14,0,-182
2554.08,19,3,-221
2554.12,13,11,-234
2554.16,23,10,-260
2554.2,28,10,-278
2554.24,26,21,-342
2554.28,34,31,-284
2554.32,51,28,-276
2554.36,60,48,-281
2554.4,71,51,-288
2554.44,73,58,-299
2554.48,77,79,-270
2554.52,96,82,-263
2554.56,92,107,-266
2554.6,130,107,-276
2554.64,103,138,-293
2554.68,106,105,-367
2554.72,109,121,-276
2554.76,88,79,-221
2554.8,165,162,-358
2554.84,164,141,-274
2554.88,148,156,-280
2554.92,146,148,-311
2554.96,155,136,-302
2555,162,145,-302
2555.04,206,155,-284
2555.08,146,191,-308
2555.12,132,152,-390
2555.16,138,145,-296
2555.2,152,164,-306
2555.24,162,178,-299
2555.28,158,182,-310
2555.32,167,182,-298
2555.36,183,173,-307
2555.4,161,191,-308
2555.44,159,187,-312
2555.48,158,176,-299
2555.52,176,190,-309
2555.56,158,240,-363
2555.6,113,170,-224
2555.64,169,199,-290
2555.68,221,178,-291
2555.72,163,244,-291
2555.76,183,186,-374
2555.8,170,187,-318
2555.84,167,180,-307
2555.88,137,180,-312
2555.92,116,190,-338
2555.96,134,181,-314
2556,151,180,-315
2556.04,152,190,-309
2556.08,147,176,-314
2556.12,132,188,-295
2556.16,159,178,-288
2556.2,163,192,-295
2556.24,155,190,-309
2556.28,186,224,-384
2556.32,123,166,-323
2556.36,123,152,-310
2556.4,117,169,-309
2556.44,128,173,-306
2556.48,136,168,-296
2556.52,137,163,-310
2556.56,122,167,-331
2556.6,170,159,-310
2556.64,146,227,-300
2556.68,127,129,-303
2556.72,133,165,-322
2556.76,123,154,-310
2556.8,149,208,-299
2556.84,126,184,-372
2556.88,143,179,-291
2556.92,134,184,-307
2556.96,148,188,-289
2557,160,173,-298
2557.04,148,189,-313
2557.08,168,168,-311
2557.12,162,172,-291
2557.16,160,174,-299
2557.2,139,186,-309
2557.24,192,190,-325
2557.28,182,240,-297
2557.32,175,200,-364
2557.36,169,171,-303
2557.4,137,171,-319
2557.44,121,160,-328
2557.48,155,169,-315
2557.52,114,223,-307
2557.56,120,168,-387
2557.6,104,163,-322
2557.64,106,173,-305
2557.68,133,125,-211
2557.72,147,250,-290
2557.76,175,178,-368
2557.8,168,169,-268
2557.84,173,167,-284
2557.88,152,154,-288
2557.92,139,153,-313
2557.96,132,145,-284
2558,136,149,-280
2558.04,126,166,-278
2558.08,137,161,-295
2558.12,143,152,-278
2558.16,156,159,-269
2558.2,156,158,-268
2558.24,147,154,-290
2558.28,138,164,-270
2558.32,179,145,-271
2558.36,138,178,-283
2558.4,140,145,-339
2558.44,135,139,-275
2558.48,124,135,-272
2558.52,127,132,-209
2558.56,131,138,-354
2558.6,142,146,-295
2558.64,155,155,-263
2558.68,167,167,-263
2558.72,161,177,-281
2558.76,163,153,-315
2558.8,159,151,-302
2558.84,156,169,-309
2558.88,148,172,-307
2558.92,146,158,-336
2558.96,201,143,-317
2559,153,193,-396
2559.04,147,169,-308
2559.08,140,165,-304
2559.12,142,161,-302
2559.16,162,156,-306
2559.2,190,178,-303
2559.24,140,233,-314
2559.28,99,119,-294
2559.32,133,163,-310
2559.36,133,156,-309
2559.4,165,159,-319
2559.44,144,217,-291
2559.48,153,158,-370
2559.52,160,158,-301
2559.56,153,157,-301
2559.6,149,168,-332
2559.64,163,182,-304
2559.68,177,165,-301
2559.72,150,155,-302
2559.76,148,145,-327
2559.8,149,156,-302
2559.84,154,165,-298
2559.88,154,163,-290
2559.92,187,198,-365
2559.96,152,161,-312
2560,127,120,-220
2560.04,205,186,-316
2560.08,163,188,-404
2560.12,148,147,-345
2560.16,150,152,-328
2560.2,164,164,-326
2560.24,158,176,-330
2560.28,166,162,-339
2560.32,205,211,-405
2560.36,172,183,-316
2560.4,165,206,-321
2560.44,166,167,-348
2560.48,156,160,-338
2560.52,167,160,-326
2560.56,164,169,-323
2560.6,155,170,-343
2560.64,155,152,-307
2560.68,150,157,-307
2560.72,143,161,-315
2560.76,182,207,-338
2560.8,116,112,-319
2560.84,154,147,-318
2560.88,169,184,-400
2560.92,140,148,-314
2560.96,126,157,-248
2561,145,145,-383
2561.04,168,144,-296
2561.08,158,162,-300
2561.12,158,156,-318
2561.16,155,167,-300
2561.2,230,206,-382
2561.24,170,147,-294
2561.28,141,146,-282
2561.32,124,135,-287
2561.36,112,137,-253
2561.4,120,134,-241
2561.44,120,124,-225
2561.48,142,149,-228
2561.52,104,107,-254
2561.56,76,73,-144
2561.6,117,123,-256
2561.64,96,68,-157
2561.68,102,110,-192
2561.72,109,88,-244
2561.76,101,88,-197
2561.8,90,89,-205
2561.84,82,90,-196
2561.88,87,95,-182
2561.92,135,155,-132
2561.96,87,99,-82
2562,110,101,-60
2562.04,103,72,-57
2562.08,66,47,-115
2562.12,13,-7,-123
2562.16,-14,-46,-148
2562.2,-42,-59,-147
2562.24,-53,-63,-158
2562.28,-55,-66,-158
2562.32,-53,-62,-162
2562.36,-53,-58,-151
2562.4,-58,-58,-161
2562.44,-62,-62,-148
2562.48,-72,-68,-136
2562.52,-109,-79,-121
2562.56,-100,-115,-113
2562.6,-107,-117,-151
2562.64,-115,-122,-138
2562.68,-112,-120,-132
2562.72,-108,-113,-121
2562.76,-98,-108,-121
2562.8,-94,-106,-128
2562.84,-97,-104,-142
2562.88,-105,-117,-169
2562.92,-112,-126,-156
2562.96,-110,-118,-162
2563,-110,-103,-150
2563.04,-117,-103,-158
2563.08,-123,-123,-164
2563.12,-151,-134,-177
2563.16,-198,-148,-171
2563.2,-144,-207,-179
2563.24,-130,-162,-268
2563.28,-115,-148,-173
2563.32,-114,-136,-162
2563.36,-116,-134,-148
2563.4,-121,-136,-165
2563.44,-132,-137,-166
2563.48,-98,-146,-165
2563.52,-104,-110,-186
2563.56,-89,-85,-108
2563.6,-127,-135,-165
2563.64,-182,-181,-187
2563.68,-144,-142,-205
2563.72,-126,-122,-133
2563.76,-121,-115,-129
2563.8,-118,-121,-139
2563.84,-126,-118,-155
2563.88,-127,-122,-158
2563.92,-127,-133,-161
2563.96,-108,-128,-174
2564,-100,-134,-190
2564.04,-126,-145,-153
2564.08,-181,-170,-156
2564.12,-152,-201,-190
2564.16,-160,-144,-168
2564.2,-123,-98,-120
2564.24,-184,-139,-160
2564.28,-142,-171,-171
2564.32,-133,-133,-212
2564.36,-121,-133,-189
2564.4,-123,-136,-189
2564.44,-122,-151,-163
2564.48,-132,-159,-156
2564.52,-150,-169,-152
2564.56,-176,-159,-177
2564.6,-152,-132,-162
2564.64,-163,-127,-166
2564.68,-103,-87,-111
2564.72,-75,-77,-70
2564.76,-70,-75,-126
2564.8,-68,-76,-91
2564.84,-73,-76,-96
2564.88,-77,-75,-90
2564.92,-77,-76,-88
2564.96,-71,-72,-84
2565,-66,-70,-77
2565.04,-70,-72,-66
2565.08,-69,-85,-68
2565.12,-79,-91,-83
2565.16,-96,-96,-95
2565.2,-138,-132,-103
2565.24,-86,-82,-105
2565.28,-99,-95,-107
2565.32,-78,-80,-88
2565.36,-74,-60,-75
2565.4,-45,-62,-78
2565.44,-37,-47,-55
2565.48,-36,-50,-58
2565.52,-43,-52,-64
2565.56,-55,-60,-78
2565.6,-61,-68,-95
2565.64,-69,-68,-85
2565.68,-69,-69,-83
2565.72,-73,-67,-83
2565.76,-67,-71,-76
2565.8,-79,-65,-74
2565.84,-67,-86,-68
2565.88,-76,-78,-95
2565.92,-84,-96,-87
2565.96,-99,-110,-99
2566,-117,-120,-104
2566.04,-139,-126,-116
2566.08,-138,-126,-125
2566.12,-103,-87,-117
2566.16,-48,-40,-118
2566.2,-7,-9,-134
2566.24,1,1,-135
2566.28,0,3,-169
2566.32,1,6,-239
2566.36,0,0,-204
2566.4,3,6,-219
2566.44,10,24,-224
2566.48,31,28,-248
2566.52,39,36,-255
2566.56,49,38,-256
2566.6,51,48,-266
2566.64,56,39,-296
2566.68,56,44,-291
2566.72,72,51,-308
2566.76,76,50,-309
2566.8,76,59,-327
2566.84,97,61,-294
2566.88,146,80,-292
2566.92,149,123,-292
2566.96,141,120,-363
2567,148,134,-299
2567.04,151,134,-285
2567.08,159,136,-296
2567.12,158,150,-308
2567.16,154,144,-319
2567.2,145,156,-306
2567.24,163,168,-307
2567.28,171,173,-306
2567.32,184,156,-326
2567.36,178,147,-302
2567.4,205,201,-379
2567.44,157,168,-295
2567.48,158,168,-305
2567.52,162,178,-281
2567.56,176,182,-280
2567.6,156,204,-287
2567.64,175,195,-321
2567.68,186,177,-315
2567.72,192,177,-316
2567.76,215,179,-306
2567.8,166,218,-325
2567.84,170,173,-405
2567.88,154,183,-314
2567.92,114,166,-226
2567.96,192,216,-309
2568,162,255,-305
2568.04,170,188,-385
2568.08,162,181,-296
2568.12,146,189,-313
2568.16,142,170,-296
2568.2,139,173,-300
2568.24,127,189,-298
2568.28,151,235,-372
2568.32,112,181,-323
2568.36,97,169,-313
2568.4,101,182,-309
2568.44,112,188,-298
2568.48,130,170,-309
2568.52,150,176,-289
2568.56,166,181,-278
2568.6,151,208,-278
2568.64,156,186,-305
2568.68,212,162,-289
2568.72,162,210,-293
2568.76,156,163,-357
2568.8,94,142,-229
2568.84,151,227,-366
2568.88,117,169,-206
2568.92,130,167,-337
2568.96,131,177,-288
2569,133,161,-274
2569.04,129,163,-280
2569.08,122,170,-283
2569.12,132,173,-298
2569.16,148,179,-272
2569.2,156,161,-282
2569.24,120,158,-295
2569.28,102,150,-324
2569.32,126,150,-298
2569.36,106,185,-310
2569.4,128,147,-381
2569.44,129,167,-293
2569.48,128,178,-313
2569.52,136,172,-290
2569.56,142,184,-298
2569.6,182,184,-284
2569.64,138,230,-384
2569.68,96,137,-223
2569.72,147,170,-305
2569.76,177,175,-312
2569.8,148,212,-311
2569.84,156,178,-361
2569.88,173,185,-288
2569.92,168,176,-303
2569.96,157,173,-323
2570,165,176,-298
2570.04,185,173,-305
2570.08,165,177,-315
2570.12,150,144,-328
2570.16,137,158,-311
2570.2,193,161,-299
2570.24,128,185,-288
2570.28,160,174,-307
2570.32,195,210,-373
2570.36,134,175,-296
2570.4,144,142,-221
2570.44,141,219,-386
2570.48,137,174,-328
2570.52,141,163,-307
2570.56,145,171,-300
2570.6,144,182,-297
2570.64,149,163,-317
2570.68,180,165,-297
2570.72,146,214,-385
2570.76,144,170,-299
2570.8,140,174,-294
2570.84,137,159,-312
2570.88,135,164,-300
2570.92,143,170,-287
2570.96,128,184,-285
2571,131,177,-317
2571.04,142,165,-288
2571.08,143,178,-287
2571.12,191,191,-287
2571.16,160,219,-305
2571.2,163,158,-378
2571.24,171,140,-299
2571.28,144,163,-300
2571.32,145,151,-318
2571.36,140,147,-305
2571.4,148,150,-303
2571.44,154,160,-302
2571.48,155,180,-308
2571.52,210,228,-366
2571.56,157,158,-287
2571.6,158,145,-304
2571.64,152,145,-304
2571.68,142,159,-330
2571.72,138,161,-302
2571.76,143,144,-293
2571.8,128,153,-306
2571.84,159,136,-330
2571.88,119,193,-373
2571.92,115,121,-208
2571.96,155,168,-284
2572,202,152,-304
2572.04,160,186,-299
2572.08,157,162,-393
2572.12,163,165,-311
2572.16,154,155,-314
2572.2,141,144,-337
2572.24,136,138,-319
2572.28,130,143,-322
2572.32,135,148,-323
2572.36,144,133,-332
2572.4,148,143,-319
2572.44,156,150,-304
2572.48,147,163,-289
2572.52,159,162,-304
2572.56,178,156,-288
2572.6,151,160,-284
2572.64,164,150,-301
2572.68,122,189,-290
2572.72,133,150,-363
2572.76,157,134,-295
2572.8,150,155,-298
2572.84,161,155,-307
2572.88,157,164,-278
2572.92,188,167,-286
2572.96,194,168,-290
2573,165,167,-320
2573.04,156,171,-298
2573.08,196,162,-299
2573.12,178,211,-305
2573.16,172,160,-401
2573.2,159,157,-334
2573.24,162,159,-304
2573.28,181,159,-303
2573.32,161,165,-316
2573.36,152,142,-320
2573.4,137,158,-307
2573.44,152,166,-302
2573.48,144,190,-298
2573.52,159,166,-303
2573.56,156,135,-280
2573.6,139,132,-279
2573.64,119,132,-261
2573.68,116,119,-268
2573.72,145,124,-253
2573.76,125,156,-233
2573.8,111,128,-275
2573.84,102,127,-217
2573.88,94,133,-207
2573.92,95,129,-197
2573.96,102,123,-210
2574,105,103,-217
2574.04,111,101,-205
2574.08,114,103,-254
2574.12,62,46,-195
2574.16,54,65,-155
2574.2,48,53,-107
2574.24,43,46,-75
2574.28,18,34,-84
2574.32,-7,-20,-96
2574.36,-42,-37,-119
2574.4,-58,-57,-123
2574.44,-85,-83,-124
2574.48,-66,-128,-117
2574.52,-67,-107,-140
2574.56,-74,-113,-114
2574.6,-92,-110,-124
2574.64,-97,-106,-134
2574.68,-108,-85,-150
2574.72,-113,-90,-149
2574.76,-116,-92,-159
2574.8,-98,-104,-175
2574.84,-88,-103,-193
2574.88,-84,-106,-167
2574.92,-90,-98,-163
2574.96,-105,-122,-201
2575,-97,-107,-166
2575.04,-111,-104,-162
2575.08,-116,-120,-145
2575.12,-125,-144,-146
2575.16,-118,-167,-157
2575.2,-115,-153,-197
2575.24,-125,-134,-166
2575.28,-152,-129,-154
2575.32,-161,-134,-140
2575.36,-216,-170,-170
2575.4,-163,-142,-202
2575.44,-156,-137,-158
2575.48,-101,-107,-114
2575.52,-166,-185,-205
2575.56,-126,-170,-144
2575.6,-128,-160,-212
2575.64,-114,-146,-164
2575.68,-113,-111,-151
2575.72,-128,-100,-141
2575.76,-152,-106,-155
2575.8,-156,-120,-163
2575.84,-158,-121,-174
2575.88,-138,-125,-160
2575.92,-125,-129,-184
2575.96,-121,-148,-169
2576,-128,-154,-160
2576.04,-128,-169,-147
2576.08,-127,-166,-147
2576.12,-108,-153,-153
2576.16,-117,-123,-149
2576.2,-138,-117,-140
2576.24,-163,-128,-141
2576.28,-148,-145,-142
2576.32,-137,-139,-161
2576.36,-161,-139,-182
2576.4,-127,-173,-180
2576.44,-132,-151,-148
2576.48,-124,-167,-138
2576.52,-125,-154,-161
2576.56,-121,-137,-153
2576.6,-129,-122,-149
2576.64,-177,-156,-149
2576.68,-157,-138,-193
2576.72,-150,-137,-163
2576.76,-125,-129,-149
2576.8,-105,-87,-91
2576.84,-78,-118,-129
2576.88,-69,-84,-76
2576.92,-64,-81,-62
2576.96,-66,-76,-66
2577,-64,-85,-69
2577.04,-66,-82,-78
2577.08,-69,-85,-74
2577.12,-69,-85,-71
2577.16,-56,-80,-70
2577.2,-51,-69,-65
2577.24,-60,-62,-56
2577.28,-55,-71,-51
2577.32,-55,-54,-67
2577.36,-60,-54,-61
2577.4,-45,-39,-43
2577.44,-90,-70,-67
2577.48,-78,-65,-107
2577.52,-87,-72,-125
2577.56,-91,-74,-123
2577.6,-100,-76,-109
2577.64,-85,-82,-101
2577.68,-75,-78,-100
2577.72,-74,-82,-89
2577.76,-83,-91,-81
2577.8,-90,-108,-92
2577.84,-97,-111,-109
2577.88,-122,-111,-107
2577.92,-88,-135,-131
2577.96,-77,-95,-94
2578,-54,-79,-76
2578.04,-42,-61,-67
2578.08,-35,-54,-67
2578.12,-38,-55,-78
2578.16,-47,-57,-65
2578.2,-61,-59,-82
2578.24,-54,-46,-81
2578.28,-43,-25,-110
2578.32,-18,-3,-125
2578.36,0,0,-157
2578.4,0,0,-226
2578.44,0,0,-211
2578.48,0,3,-235
2578.52,5,9,-275
2578.56,9,6,-272
2578.6,5,14,-286
2578.64,8,14,-290
2578.68,15,18,-307
2578.72,24,50,-292
2578.76,56,63,-299
2578.8,66,80,-284
2578.84,85,88,-294
2578.88,105,100,-277
2578.92,118,117,-285
2578.96,156,141,-289
2579,125,149,-312
2579.04,86,85,-309
2579.08,126,114,-312
2579.12,161,136,-312
2579.16,136,194,-317
2579.2,133,159,-375
2579.24,120,169,-308
2579.28,130,158,-310
2579.32,131,166,-301
2579.36,151,170,-316
2579.4,171,172,-291
2579.44,173,185,-299
2579.48,163,173,-302
2579.52,165,172,-324
2579.56,174,183,-299
2579.6,221,214,-396
2579.64,133,179,-323
2579.68,128,164,-329
2579.72,130,182,-307
2579.76,160,181,-311
2579.8,152,182,-312
2579.84,173,169,-327
2579.88,136,216,-304
2579.92,132,186,-368
2579.96,159,181,-276
2580,147,197,-277
2580.04,139,206,-288
2580.08,132,199,-216
2580.12,130,182,-387
2580.16,123,187,-310
2580.2,133,180,-307
2580.24,133,196,-292
2580.28,155,191,-305
2580.32,143,197,-301
2580.36,193,266,-373
2580.4,134,148,-235
2580.44,171,195,-313
2580.48,185,225,-397
2580.52,126,193,-314
2580.56,112,180,-324
2580.6,123,177,-298
2580.64,125,185,-297
2580.68,127,204,-297
2580.72,125,195,-305
2580.76,128,182,-317
2580.8,142,156,-318
2580.84,143,185,-314
2580.88,152,177,-322
2580.92,174,175,-310
2580.96,141,229,-309
2581,97,144,-315
2581.04,163,268,-396
2581.08,112,150,-219
2581.12,211,181,-297
2581.16,164,234,-301
2581.2,157,170,-395
2581.24,150,172,-305
2581.28,175,174,-299
2581.32,159,183,-280
2581.36,154,177,-306
2581.4,146,173,-299
2581.44,141,166,-309
2581.48,143,169,-309
2581.52,146,167,-309
2581.56,183,173,-294
2581.6,142,209,-294
2581.64,107,132,-308
2581.68,135,165,-313
2581.72,137,171,-300
2581.76,173,190,-305
2581.8,146,221,-385
2581.84,141,187,-301
2581.88,155,185,-312
2581.92,162,183,-277
2581.96,171,178,-294
2582,152,171,-287
2582.04,137,164,-306
2582.08,144,158,-287
2582.12,158,141,-296
2582.16,184,186,-378
2582.2,140,138,-314
2582.24,130,157,-296
2582.28,139,178,-293
2582.32,145,177,-289
2582.36,139,160,-319
2582.4,132,140,-310
2582.44,125,139,-327
2582.48,108,160,-316
2582.52,133,128,-333
2582.56,128,135,-324
2582.6,139,136,-315
2582.64,147,153,-314
2582.68,104,198,-314
2582.72,112,158,-362
2582.76,135,160,-291
2582.8,169,158,-286
2582.84,157,183,-300
2582.88,154,173,-228
2582.92,156,164,-370
2582.96,174,156,-289
2583,168,170,-290
2583.04,156,174,-301
2583.08,149,179,-276
2583.12,151,178,-297
2583.16,147,175,-282
2583.2,155,169,-295
2583.24,159,163,-286
2583.28,158,159,-297
2583.32,139,160,-296
2583.36,137,136,-313
2583.4,135,143,-297
2583.44,151,144,-291
2583.48,158,160,-302
2583.52,116,196,-294
2583.56,112,142,-359
2583.6,119,163,-280
2583.64,140,167,-277
2583.68,150,159,-299
2583.72,147,163,-288
2583.76,158,151,-295
2583.8,147,167,-291
2583.84,204,207,-361
2583.88,162,166,-316
2583.92,140,177,-300
2583.96,151,172,-216
2584,147,203,-361
2584.04,170,200,-311
2584.08,181,173,-315
2584.12,171,156,-309
2584.16,161,168,-309
2584.2,164,151,-318
2584.24,176,155,-304
2584.28,181,156,-306
2584.32,143,172,-298
2584.36,180,175,-303
2584.4,163,223,-285
2584.44,147,123,-306
2584.48,183,141,-304
2584.52,160,145,-335
2584.56,204,155,-314
2584.6,179,197,-289
2584.64,169,155,-386
2584.68,150,131,-333
2584.72,117,142,-319
2584.76,121,152,-320
2584.8,131,158,-285
2584.84,135,149,-311
2584.88,134,135,-300
2584.92,122,138,-302
2584.96,113,151,-290
2585,124,144,-297
2585.04,134,151,-293
2585.08,157,138,-306
2585.12,161,172,-401
2585.16,113,145,-305
2585.2,119,139,-322
2585.24,124,138,-310
2585.28,147,133,-317
2585.32,144,145,-316
2585.36,152,154,-333
2585.4,147,158,-306
2585.44,209,163,-319
2585.48,166,194,-328
2585.52,145,158,-446
2585.56,141,156,-331
2585.6,126,163,-323
2585.64,133,157,-326
2585.68,116,147,-338
2585.72,122,150,-287
2585.76,142,136,-267
2585.8,126,149,-245
2585.84,125,146,-241
2585.88,122,136,-228
2585.92,145,131,-221
2585.96,131,168,-250
2586,165,150,-197
2586.04,130,178,-204
2586.08,116,121,-258
2586.12,111,110,-223
2586.16,104,76,-159
2586.2,125,143,-168
2586.24,131,124,-142
2586.28,128,112,-65
2586.32,99,97,-44
2586.36,62,49,-77
2586.4,15,23,-95
