1938.72,217,-256,8
1938.76,206,-262,4
1938.8,187,-238,4
1938.84,192,-224,1
1938.88,213,-210,0
1938.92,213,-213,6
1938.96,192,-224,8
1939,184,-227,0
1939.04,187,-212,0
1939.08,180,-214,0
1939.12,182,-194,0
1939.16,232,-238,6
1939.2,189,-196,6
1939.24,141,-157,0
1939.28,125,-205,-15
1939.32,117,-205,-22
1939.36,62,-210,-26
1939.4,46,-160,-35
1939.44,42,-155,-29
1939.48,6,-148,-63
1939.52,-21,-139,-49
1939.56,-50,-137,-40
1939.6,-64,-136,-45
1939.64,-68,-122,-59
1939.68,-70,-113,-70
1939.72,-78,-110,-73
1939.76,-95,-114,-70
1939.8,-66,-131,-81
1939.84,-56,-111,-100
1939.88,-59,-115,-76
1939.92,-53,-123,-80
1939.96,-52,-113,-87
1940,-54,-104,-88
1940.04,-76,-103,-88
1940.08,-70,-143,-87
1940.12,-81,-147,-126
1940.16,-87,-166,-127
1940.2,-87,-178,-133
1940.24,-91,-177,-135
1940.28,-83,-172,-121
1940.32,-93,-156,-126
1940.36,-107,-164,-126
1940.4,-149,-166,-134
1940.44,-161,-172,-135
1940.48,-195,-162,-138
1940.52,-95,-169,-123
1940.56,-121,-161,-132
1940.6,-109,-155,-150
1940.64,-98,-137,-169
1940.68,-129,-146,-161
1940.72,-114,-196,-189
1940.76,-121,-151,-132
1940.8,-119,-154,-127
1940.84,-129,-147,-133
1940.88,-163,-162,-134
1940.92,-172,-190,-149
1940.96,-150,-177,-160
1941,-146,-185,-186
1941.04,-74,-93,-105
1941.08,-89,-133,-138
1941.12,-130,-134,-144
1941.16,-110,-186,-137
1941.2,-114,-153,-174
1941.24,-121,-159,-138
1941.28,-124,-179,-136
1941.32,-143,-183,-145
1941.36,-155,-177,-146
1941.4,-165,-157,-152
1941.44,-158,-153,-158
1941.48,-144,-154,-174
1941.52,-136,-156,-159
1941.56,-141,-149,-143
1941.6,-129,-148,-127
1941.64,-121,-152,-130
1941.68,-122,-173,-126
1941.72,-138,-183,-132
1941.76,-182,-182,-140
1941.8,-158,-182,-186
1941.84,-162,-139,-166
1941.88,-166,-157,-177
1941.92,-154,-165,-169
1941.96,-102,-149,-145
1942,-94,-111,-110
1942.04,-78,-90,-72
1942.08,-68,-79,-64
1942.12,-62,-83,-62
1942.16,-66,-80,-67
1942.2,-69,-81,-71
1942.24,-76,-82,-72
1942.28,-93,-114,-94
1942.32,-74,-84,-76
1942.36,-55,-55,-55
1942.4,-96,-88,-74
1942.44,-80,-82,-98
1942.48,-92,-83,-95
1942.52,-100,-90,-105
1942.56,-114,-95,-117
1942.6,-96,-102,-118
1942.64,-92,-93,-107
1942.68,-53,-102,-79
1942.72,-49,-68,-73
1942.76,-47,-63,-41
1942.8,-47,-67,-39
1942.84,-44,-69,-46
1942.88,-50,-75,-53
1942.92,-59,-85,-66
1942.96,-66,-97,-78
1943,-77,-96,-89
1943.04,-83,-93,-83
1943.08,-99,-82,-79
1943.12,-73,-90,-71
1943.16,-67,-70,-81
1943.2,-66,-64,-64
1943.24,-71,-69,-62
1943.28,-86,-76,-72
1943.32,-97,-93,-92
1943.36,-116,-101,-119
1943.4,-120,-113,-131
1943.44,-121,-116,-130
1943.48,-84,-107,-100
1943.52,-54,-76,-73
1943.56,-40,-59,-46
1943.6,-16,-17,-14
1943.64,1,1,-1
1943.68,8,10,12
1943.72,11,12,11
1943.76,10,10,10
1943.8,6,5,6
1943.84,1,2,0
1943.88,0,0,0
1943.92,0,0,0
1943.96,0,0,0
1944,0,0,0
1944.04,0,0,0
1944.08,0,0,0
1944.12,0,0,0
1944.16,0,0,0
1944.2,0,0,0
1944.24,0,0,0
1944.28,0,0,0
1944.32,0,0,0
1944.36,0,0,0
1944.4,0,0,0
1944.44,0,0,0
1944.48,0,0,0
1944.52,0,0,0
1944.56,0,0,0
1944.6,0,0,0
1944.64,0,0,0
1944.68,0,0,0
1944.72,0,0,0
1944.76,0,0,0
1944.8,0,0,0
1944.84,0,0,0
1944.88,0,0,0
1944.92,0,0,0
1944.96,0,0,0
1945,0,0,0
1945.04,0,0,0
1945.08,0,0,0
1945.12,0,0,0
1945.16,0,0,0
1945.2,0,0,0
1945.24,0,0,0
1945.28,0,0,0
1945.32,0,0,0
1945.36,0,0,0
1945.4,0,0,0
1945.44,0,0,0
1945.48,0,0,0
1945.52,0,0,0
1945.56,0,0,0
1945.6,0,0,0
1945.64,0,0,0
1945.68,0,0,0
1945.72,0,0,0
1945.76,0,0,0
1945.8,0,0,0
1945.84,0,0,0
1945.88,0,0,0
1945.92,0,0,0
