817.51,-0.002951389,0.005121528,-0.002951389,0.005034722
817.52,-0.002951389,0.005034722,-0.002951389,0.005034722
817.53,-0.002951389,0.005034722,-0.002951389,0.005121528
817.54,-0.002951389,0.005034722,-0.002951389,0.005121528
817.55,-0.002951389,0.005034722,-0.002951389,0.005121528
817.56,-0.002864583,0.005034722,-0.002864583,0.005034722
817.57,-0.002864583,0.005034722,-0.002864583,0.005034722
817.58,-0.002864583,0.005034722,-0.002864583,0.005034722
817.59,-0.002864583,0.005034722,-0.002864583,0.005034722
817.6,-0.002951389,0.004947917,-0.002864583,0.005121528
817.61,-0.002951389,0.004947917,-0.002864583,0.005121528
817.62,-0.002951389,0.004947917,-0.002864583,0.005121528
817.63,-0.002951389,0.004947917,-0.002864583,0.005121528
817.64,-0.002951389,0.005034722,-0.002864583,0.005034722
817.65,-0.002951389,0.005034722,-0.002864583,0.005034722
817.66,-0.002951389,0.005034722,-0.002864583,0.005034722
817.67,-0.002864583,0.005034722,-0.002951389,0.004947917
817.68,-0.002864583,0.005034722,-0.002951389,0.004947917
817.69,-0.002864583,0.005034722,-0.002951389,0.004947917
817.7,-0.002864583,0.005034722,-0.002951389,0.004947917
817.71,-0.002951389,0.004947917,-0.002951389,0.004947917
817.72,-0.002951389,0.004947917,-0.002951389,0.004947917
817.73,-0.002951389,0.004947917,-0.002951389,0.004947917
817.74,-0.002951389,0.004947917,-0.002951389,0.004947917
817.75,-0.002951389,0.005034722,-0.003038195,0.004947917
817.76,-0.002951389,0.005034722,-0.003038195,0.004947917
817.77,-0.002951389,0.005034722,-0.003038195,0.004947917
817.78,-0.002951389,0.005034722,-0.003038195,0.004947917
817.79,-0.002951389,0.005034722,-0.002951389,0.005034722
817.8,-0.002951389,0.005034722,-0.002951389,0.005034722
817.81,-0.002951389,0.005034722,-0.002951389,0.005034722
817.82,-0.002864583,0.005034722,-0.002951389,0.005034722
817.83,-0.002864583,0.004947917,-0.002951389,0.004861111
817.84,-0.002864583,0.004947917,-0.002951389,0.004861111
817.85,-0.002864583,0.004947917,-0.002951389,0.004861111
817.86,-0.002951389,0.005121528,-0.003125,0.004861111
817.87,-0.002951389,0.005121528,-0.003125,0.004861111
817.88,-0.002951389,0.005121528,-0.003125,0.004861111
817.89,-0.002951389,0.005121528,-0.003125,0.004861111
817.9,-0.002864583,0.005121528,-0.003038195,0.004861111
817.91,-0.002864583,0.005121528,-0.003038195,0.004861111
817.92,-0.002864583,0.005121528,-0.003038195,0.004861111
817.93,-0.002864583,0.005121528,-0.003038195,0.004861111
817.94,-0.002951389,0.005121528,-0.002864583,0.004774306
817.95,-0.002951389,0.005121528,-0.002864583,0.004774306
817.96,-0.002951389,0.005121528,-0.002864583,0.004774306
817.97,-0.002951389,0.005121528,-0.002864583,0.004774306
817.98,-0.003038195,0.005034722,-0.002951389,0.004947917
817.99,-0.003038195,0.005034722,-0.002951389,0.004947917
818,-0.003038195,0.005034722,-0.002951389,0.004947917
818.01,-0.002864583,0.005034722,-0.002951389,0.004947917
818.02,-0.002864583,0.004947917,-0.003038195,0.005121528
818.03,-0.002864583,0.004947917,-0.003038195,0.005121528
818.04,-0.002864583,0.004947917,-0.003038195,0.005121528
818.05,-0.002951389,0.005034722,-0.002951389,0.005121528
818.06,-0.002951389,0.005034722,-0.002951389,0.005034722
818.07,-0.002951389,0.005034722,-0.002951389,0.005034722
818.08,-0.002951389,0.005034722,-0.002951389,0.005034722
818.09,-0.002951389,0.005034722,-0.002951389,0.004947917
818.1,-0.002951389,0.005034722,-0.002951389,0.004947917
818.11,-0.002951389,0.005034722,-0.002951389,0.004947917
818.12,-0.002951389,0.005034722,-0.002951389,0.004947917
818.13,-0.002864583,0.005034722,-0.002951389,0.004861111
818.14,-0.002864583,0.005034722,-0.002951389,0.004861111
818.15,-0.002864583,0.005034722,-0.002951389,0.004861111
818.16,-0.002951389,0.005034722,-0.002951389,0.004861111
818.17,-0.002951389,0.005121528,-0.003125,0.005121528
818.18,-0.002951389,0.005121528,-0.003125,0.005121528
818.19,-0.002951389,0.005121528,-0.003125,0.005121528
818.2,-0.002951389,0.004947917,-0.003125,0.005121528
818.21,-0.002951389,0.004947917,-0.002951389,0.004947917
818.22,-0.002951389,0.004947917,-0.002951389,0.004947917
818.23,-0.002951389,0.004947917,-0.002951389,0.004947917
818.24,-0.002864583,0.005121528,-0.003038195,0.004947917
818.25,-0.002864583,0.005121528,-0.003038195,0.004861111
818.26,-0.002864583,0.005121528,-0.003038195,0.004861111
818.27,-0.002864583,0.005121528,-0.003038195,0.004861111
818.28,-0.002864583,0.004947917,-0.002864583,0.005034722
818.29,-0.002864583,0.004947917,-0.002864583,0.005034722
818.3,-0.002864583,0.004947917,-0.002864583,0.005034722
818.31,-0.002864583,0.004947917,-0.002864583,0.005034722
818.32,-0.002951389,0.005034722,-0.002951389,0.005034722
818.33,-0.002951389,0.005034722,-0.002951389,0.005034722
818.34,-0.002951389,0.005034722,-0.002951389,0.005034722
818.35,-0.002864583,0.005034722,-0.002951389,0.005034722
818.36,-0.002864583,0.005034722,-0.002951389,0.005121528
818.37,-0.002864583,0.005034722,-0.002951389,0.005121528
818.38,-0.002864583,0.005034722,-0.002951389,0.005121528
818.39,-0.002951389,0.005034722,-0.002951389,0.005121528
818.4,-0.002951389,0.005034722,-0.002777778,0.005208333
818.41,-0.002951389,0.005034722,-0.002777778,0.005208333
818.42,-0.002951389,0.005034722,-0.002777778,0.005208333
818.43,-0.002951389,0.005034722,-0.002951389,0.005121528
818.44,-0.002951389,0.005034722,-0.002951389,0.005121528
818.45,-0.002951389,0.005034722,-0.002951389,0.005121528
818.46,-0.002951389,0.005034722,-0.002951389,0.005121528
818.47,-0.002951389,0.005034722,-0.002951389,0.005034722
818.48,-0.002951389,0.005034722,-0.002951389,0.005034722
818.49,-0.002951389,0.005034722,-0.002951389,0.005034722
818.5,-0.002951389,0.005034722,-0.002951389,0.005034722
818.51,-0.002951389,0.004947917,-0.002777778,0.005034722
818.52,-0.002951389,0.004947917,-0.002777778,0.005034722
818.53,-0.002951389,0.004947917,-0.002777778,0.005034722
818.54,-0.002951389,0.004947917,-0.002951389,0.005121528
818.55,-0.002951389,0.004947917,-0.002951389,0.005121528
818.56,-0.002951389,0.004947917,-0.002951389,0.005121528
818.57,-0.003038195,0.004861111,-0.002951389,0.005034722
818.58,-0.003038195,0.004861111,-0.002951389,0.005034722
818.59,-0.003038195,0.004861111,-0.002951389,0.005034722
818.6,-0.003125,0.004861111,-0.003038195,0.005208333
818.61,-0.003125,0.004861111,-0.003038195,0.005208333
818.62,-0.003125,0.004861111,-0.003038195,0.005208333
818.63,-0.003125,0.004861111,-0.003038195,0.005208333
818.64,-0.002864583,0.005208333,-0.002951389,0.005034722
818.65,-0.002864583,0.005208333,-0.002951389,0.005034722
818.66,-0.002864583,0.005208333,-0.002951389,0.005034722
818.67,-0.002864583,0.005208333,-0.002951389,0.005034722
818.68,-0.002951389,0.005121528,-0.002864583,0.005121528
818.69,-0.002951389,0.005121528,-0.002864583,0.005121528
818.7,-0.002951389,0.005121528,-0.002864583,0.005121528
818.71,-0.002951389,0.005121528,-0.002864583,0.005121528
818.72,-0.002777778,0.004947917,-0.002690972,0.005034722
818.73,-0.002777778,0.004947917,-0.002690972,0.005034722
818.74,-0.002777778,0.004947917,-0.002690972,0.005034722
818.75,-0.002951389,0.004861111,-0.002690972,0.005034722
818.76,-0.002951389,0.004861111,-0.002690972,0.005121528
818.77,-0.002951389,0.004861111,-0.002690972,0.005121528
818.78,-0.002951389,0.004861111,-0.002690972,0.005121528
818.79,-0.002951389,0.005034722,-0.002864583,0.005121528
818.8,-0.002951389,0.005034722,-0.002864583,0.005121528
818.81,-0.002951389,0.005034722,-0.002864583,0.005121528
818.82,-0.002951389,0.005034722,-0.002864583,0.005121528
818.83,-0.002864583,0.005034722,-0.002864583,0.005121528
818.84,-0.002864583,0.005034722,-0.002864583,0.005121528
818.85,-0.002864583,0.005034722,-0.002864583,0.005121528
818.86,-0.002864583,0.005034722,-0.002864583,0.005121528
818.87,-0.002864583,0.005121528,-0.002864583,0.005034722
818.88,-0.002864583,0.005121528,-0.002864583,0.005034722
818.89,-0.002864583,0.005121528,-0.002864583,0.005034722
818.9,-0.002864583,0.004947917,-0.002951389,0.005034722
818.91,-0.002864583,0.004947917,-0.002951389,0.004947917
818.92,-0.002864583,0.004947917,-0.002951389,0.004947917
818.93,-0.002864583,0.004947917,-0.002951389,0.004947917
818.94,-0.002951389,0.004861111,-0.002951389,0.005034722
818.95,-0.002951389,0.004861111,-0.002951389,0.005034722
818.96,-0.002951389,0.004861111,-0.002951389,0.005034722
818.97,-0.002951389,0.004861111,-0.002951389,0.005034722
818.98,-0.002951389,0.004947917,-0.002864583,0.005034722
818.99,-0.002951389,0.004947917,-0.002864583,0.005034722
819,-0.002951389,0.004947917,-0.002864583,0.005034722
819.01,-0.002951389,0.004947917,-0.002864583,0.005034722
819.02,-0.002864583,0.004947917,-0.002951389,0.004861111
819.03,-0.002864583,0.004947917,-0.002951389,0.004861111
819.04,-0.002864583,0.004947917,-0.002951389,0.004861111
819.05,-0.002864583,0.004947917,-0.002951389,0.004861111
819.06,-0.002690972,0.005121528,-0.002864583,0.004947917
819.07,-0.002690972,0.005121528,-0.002864583,0.004947917
819.08,-0.002690972,0.005121528,-0.002864583,0.004947917
819.09,-0.002690972,0.005121528,-0.002864583,0.004947917
819.1,-0.002777778,0.005121528,-0.002951389,0.005121528
819.11,-0.002777778,0.005121528,-0.002951389,0.005121528
819.12,-0.002777778,0.005121528,-0.002951389,0.005121528
819.13,-0.002777778,0.005121528,-0.002951389,0.005121528
819.14,-0.003038195,0.004947917,-0.002951389,0.005121528
819.15,-0.003038195,0.004947917,-0.002951389,0.005121528
819.16,-0.003038195,0.004947917,-0.002951389,0.005121528
819.17,-0.003038195,0.004947917,-0.002951389,0.005121528
819.18,-0.002951389,0.005121528,-0.002951389,0.005208333
819.19,-0.002951389,0.005121528,-0.002951389,0.005208333
819.2,-0.002951389,0.005121528,-0.002951389,0.005208333
819.21,-0.003038195,0.004947917,-0.002951389,0.005034722
819.22,-0.003038195,0.004947917,-0.002951389,0.005034722
819.23,-0.003038195,0.004947917,-0.002951389,0.005034722
819.24,-0.003038195,0.004947917,-0.002951389,0.005034722
819.25,-0.002951389,0.005034722,-0.002951389,0.004861111
819.26,-0.002951389,0.005034722,-0.002951389,0.004861111
819.27,-0.002951389,0.005034722,-0.002951389,0.004861111
819.28,-0.002951389,0.005034722,-0.002951389,0.004861111
819.29,-0.003038195,0.004947917,-0.002864583,0.005034722
819.3,-0.003038195,0.004947917,-0.002864583,0.005034722
819.31,-0.003038195,0.004947917,-0.002864583,0.005034722
819.32,-0.003038195,0.004947917,-0.002864583,0.005034722
819.33,-0.003038195,0.004861111,-0.003038195,0.005208333
819.34,-0.003038195,0.004861111,-0.003038195,0.005208333
819.35,-0.003038195,0.004861111,-0.003038195,0.005208333
819.36,-0.003038195,0.004947917,-0.003038195,0.005034722
819.37,-0.003038195,0.004947917,-0.003038195,0.005034722
819.38,-0.003038195,0.004947917,-0.003038195,0.005034722
819.39,-0.003038195,0.004947917,-0.003038195,0.005034722
819.4,-0.002951389,0.005034722,-0.003038195,0.005121528
819.41,-0.002951389,0.005034722,-0.003038195,0.005121528
819.42,-0.002951389,0.005034722,-0.003038195,0.005121528
819.43,-0.002951389,0.005034722,-0.003038195,0.005121528
819.44,-0.002951389,0.005034722,-0.002951389,0.005121528
819.45,-0.002951389,0.005034722,-0.002951389,0.005121528
819.46,-0.002951389,0.005034722,-0.002951389,0.005121528
819.47,-0.003038195,0.005034722,-0.002951389,0.004947917
819.48,-0.003038195,0.005034722,-0.002951389,0.004947917
819.49,-0.003038195,0.005034722,-0.002951389,0.004947917
819.5,-0.003038195,0.005034722,-0.002951389,0.004947917
819.51,-0.002864583,0.005121528,-0.003038195,0.004774306
819.52,-0.002864583,0.005121528,-0.003038195,0.004774306
819.53,-0.002864583,0.005121528,-0.003038195,0.004774306
819.54,-0.002864583,0.005121528,-0.003038195,0.004774306
819.55,-0.002951389,0.005121528,-0.003038195,0.004947917
819.56,-0.002951389,0.005121528,-0.003038195,0.004947917
819.57,-0.002951389,0.005121528,-0.003038195,0.004947917
819.58,-0.002951389,0.005034722,-0.002864583,0.005034722
819.59,-0.002951389,0.005034722,-0.002864583,0.005034722
819.6,-0.002951389,0.005034722,-0.002864583,0.005034722
819.61,-0.002864583,0.004947917,-0.002951389,0.005034722
819.62,-0.002864583,0.004947917,-0.002951389,0.005034722
819.63,-0.002864583,0.004947917,-0.002951389,0.005034722
819.64,-0.002864583,0.004947917,-0.002951389,0.005034722
819.65,-0.002777778,0.005034722,-0.002864583,0.004861111
819.66,-0.002777778,0.005034722,-0.002864583,0.004861111
819.67,-0.002777778,0.005034722,-0.002864583,0.004861111
819.68,-0.002777778,0.005034722,-0.002864583,0.004861111
819.69,-0.002864583,0.005121528,-0.002864583,0.004774306
819.7,-0.002864583,0.005121528,-0.002864583,0.004774306
819.71,-0.002864583,0.005121528,-0.002864583,0.004774306
819.72,-0.002864583,0.005121528,-0.002864583,0.004774306
819.73,-0.002864583,0.004947917,-0.003038195,0.004947917
819.74,-0.002864583,0.004947917,-0.003038195,0.004947917
819.75,-0.002864583,0.004947917,-0.003038195,0.004947917
819.76,-0.002864583,0.004947917,-0.003038195,0.004947917
819.77,-0.003038195,0.005034722,-0.002951389,0.005121528
819.78,-0.003038195,0.005034722,-0.002951389,0.005121528
819.79,-0.003038195,0.005034722,-0.002951389,0.005121528
819.8,-0.003038195,0.005034722,-0.002951389,0.005121528
819.81,-0.002951389,0.005034722,-0.002951389,0.005034722
819.82,-0.002951389,0.005034722,-0.002951389,0.005034722
819.83,-0.002951389,0.005034722,-0.002951389,0.005034722
819.84,-0.002951389,0.005034722,-0.002951389,0.005034722
819.85,-0.002951389,0.005034722,-0.002864583,0.005208333
819.86,-0.002951389,0.005034722,-0.002864583,0.005208333
819.87,-0.002951389,0.005034722,-0.002864583,0.005208333
